collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:46:11.654905+00:00,DEBUG,2da5c6098e6afd34,2da5c6098e6afd34,o-8080-exec-749,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:46:10.150740+00:00,DEBUG,59693bb704a2103e,59693bb704a2103e,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:46:05.978046+00:00,DEBUG,3bd7532928a17d39,3bd7532928a17d39,o-8080-exec-734,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:55.694533+00:00,DEBUG,c3505ee5f2e9d431,c3505ee5f2e9d431,o-8080-exec-770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:54.441830+00:00,DEBUG,f2c1923001a559a1,f2c1923001a559a1,o-8080-exec-769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:46.167728+00:00,DEBUG,6d1437f3dbac4f62,6d1437f3dbac4f62,o-8080-exec-641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:40.650640+00:00,DEBUG,c85e4b454db37c78,c85e4b454db37c78,o-8080-exec-772,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:39.396298+00:00,DEBUG,9efd399822f2c3f3,9efd399822f2c3f3,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:25.176381+00:00,DEBUG,69306bee338460cd,69306bee338460cd,o-8080-exec-740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:24.674272+00:00,DEBUG,f27d37c6c69f9071,f27d37c6c69f9071,o-8080-exec-759,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:45:23.419083+00:00,DEBUG,496d5d96b9f7daf1,496d5d96b9f7daf1,o-8080-exec-743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:46:20.684998+00:00,DEBUG,a65913b1af02b831,a65913b1af02b831,o-8080-exec-635,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:46:16.922446+00:00,DEBUG,48234c820af2f791,48234c820af2f791,o-8080-exec-715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:46:10.400797+00:00,DEBUG,78944dc7a5854ac6,78944dc7a5854ac6,o-8080-exec-735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:46:04.723968+00:00,DEBUG,d08223ff197134f0,d08223ff197134f0,o-8080-exec-793,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:46:00.960192+00:00,DEBUG,7a19a75c0594cc4c,7a19a75c0594cc4c,o-8080-exec-740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:49.680071+00:00,DEBUG,0c73eb8b2794fe3b,0c73eb8b2794fe3b,o-8080-exec-781,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:49.429355+00:00,DEBUG,3fbee7baffc13e12,3fbee7baffc13e12,o-8080-exec-725,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:46.167663+00:00,DEBUG,c27dd3c68fd114a4,c27dd3c68fd114a4,o-8080-exec-738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:33.700958+00:00,DEBUG,88c64f3fd74b257b,88c64f3fd74b257b,o-8080-exec-741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:30.191865+00:00,DEBUG,780d7e5afa60b582,780d7e5afa60b582,o-8080-exec-703,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:45:28.687025+00:00,DEBUG,c2a6d296e48cb8b4,c2a6d296e48cb8b4,o-8080-exec-778,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:24.731479+00:00,DEBUG,a2d65fcbebbfa8c1,a2d65fcbebbfa8c1,o-8080-exec-435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:19.710027+00:00,DEBUG,1bbac2d87be600d9,1bbac2d87be600d9,o-8080-exec-403,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:17.200015+00:00,DEBUG,dcbdb9a17b548afb,dcbdb9a17b548afb,o-8080-exec-441,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:04.652700+00:00,DEBUG,12319d756409f6a4,12319d756409f6a4,o-8080-exec-450,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:04.652658+00:00,DEBUG,c82fbe9eaa35205e,c82fbe9eaa35205e,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:46:00.886522+00:00,DEBUG,2a4d4e1fe78505b5,2a4d4e1fe78505b5,o-8080-exec-448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:51.333081+00:00,DEBUG,e6230a7f8cd4db34,e6230a7f8cd4db34,o-8080-exec-421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:46.310092+00:00,DEBUG,0d44436e3e4ea0ea,0d44436e3e4ea0ea,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:46.059561+00:00,DEBUG,f73221388e8a376c,f73221388e8a376c,o-8080-exec-433,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:36.268227+00:00,DEBUG,ab37b15881a75c4c,ab37b15881a75c4c,o-8080-exec-451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:29.994313+00:00,DEBUG,2b0a3a8f7898ab6a,2b0a3a8f7898ab6a,o-8080-exec-367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:27.710169+00:00,DEBUG,0db776af4e3d8987,0db776af4e3d8987,o-8080-exec-435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:46:25.244348+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:45:22.687571+00:00,DEBUG,ca6173ce637feeda,ca6173ce637feeda,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
