collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:39:22.932507+00:00,DEBUG,239be7429856b286,239be7429856b286,-8080-exec-6623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:39:21.678749+00:00,DEBUG,be1e66890f269902,be1e66890f269902,-8080-exec-6674,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:39:18.417765+00:00,DEBUG,bd8337414b42ad03,bd8337414b42ad03,-8080-exec-6748,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:39:06.434445+00:00,DEBUG,d9354e549beb4aa0,d9354e549beb4aa0,-8080-exec-6452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:39:04.929312+00:00,DEBUG,934f6765c15a86aa,934f6765c15a86aa,-8080-exec-6531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:56.653083+00:00,DEBUG,d4869b12073ae1cb,d4869b12073ae1cb,-8080-exec-6663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:51.386956+00:00,DEBUG,a7b83891eba0b1a3,a7b83891eba0b1a3,-8080-exec-6678,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:49.880991+00:00,DEBUG,d9b5a08c1d437e6b,d9b5a08c1d437e6b,-8080-exec-6766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:35.238314+00:00,DEBUG,9ddde584b7f944c1,9ddde584b7f944c1,-8080-exec-6776,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:34.736592+00:00,DEBUG,35deb9b648de593f,35deb9b648de593f,-8080-exec-6762,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:38:33.482889+00:00,DEBUG,04378be5088ba89b,04378be5088ba89b,-8080-exec-6658,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:39:27.614880+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:39:21.929925+00:00,DEBUG,6b170ce407657a6d,6b170ce407657a6d,-8080-exec-6493,o.s.web.servlet.DispatcherServlet,Completed 200 OK
