collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:33.273026+00:00,DEBUG,e0d3113fb3f562fd,e0d3113fb3f562fd,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:33.021985+00:00,DEBUG,e99808cf8b3155e4,e99808cf8b3155e4,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:24.733621+00:00,DEBUG,148bc801739a4755,148bc801739a4755,o-8080-exec-313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:18.200566+00:00,DEBUG,fb32a818817d6bf7,fb32a818817d6bf7,o-8080-exec-330,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:13.180336+00:00,DEBUG,55c26436d105b20d,55c26436d105b20d,o-8080-exec-367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:09.417267+00:00,DEBUG,6d1a8b8969b39143,6d1a8b8969b39143,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:53:04.812348+00:00,DEBUG,9d8a194e25870381,9d8a194e25870381,o-8080-exec-361,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:56.268584+00:00,DEBUG,e308ea3e2f95073b,e308ea3e2f95073b,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:54.761011+00:00,DEBUG,79263df93ab99610,79263df93ab99610,o-8080-exec-343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:49.991303+00:00,DEBUG,7e5b5274d0b1c827,7e5b5274d0b1c827,o-8080-exec-400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:41.211495+00:00,DEBUG,d070e767ee76f3fc,d070e767ee76f3fc,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:34.934800+00:00,DEBUG,1e9be6dfb6492e84,1e9be6dfb6492e84,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T15:52:34.683810+00:00,DEBUG,e1b6376a33a1b8d7,e1b6376a33a1b8d7,o-8080-exec-313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:28.444663+00:00,DEBUG,89a39e5a948cadce,89a39e5a948cadce,o-8080-exec-224,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:25.434883+00:00,DEBUG,33f38eaf499b3a76,33f38eaf499b3a76,o-8080-exec-383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:22.092506+00:00,DEBUG,b765208847438403,b765208847438403,o-8080-exec-377,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:14.821152+00:00,DEBUG,31c7fd4072fbd5e3,31c7fd4072fbd5e3,o-8080-exec-371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:07.045243+00:00,DEBUG,bace24ad65332571,bace24ad65332571,o-8080-exec-366,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:53:07.044627+00:00,DEBUG,8b9485cc273fe1f6,8b9485cc273fe1f6,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:59.770813+00:00,DEBUG,d3e84fe605cbec79,d3e84fe605cbec79,o-8080-exec-280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:53.427922+00:00,DEBUG,546ca351895f720a,546ca351895f720a,o-8080-exec-247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:48.414144+00:00,DEBUG,cedd698ce911bdb9,cedd698ce911bdb9,o-8080-exec-364,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:46.158669+00:00,DEBUG,87ea52eab5e60004,87ea52eab5e60004,o-8080-exec-268,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:38.383048+00:00,DEBUG,67537d8dbd7533d1,67537d8dbd7533d1,o-8080-exec-253,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T15:52:31.111188+00:00,DEBUG,f48cc75c979e2540,f48cc75c979e2540,o-8080-exec-383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:32.771567+00:00,DEBUG,38ebd56218b8880e,38ebd56218b8880e,o-8080-exec-129,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:31.268157+00:00,DEBUG,eb607265ed47d539,eb607265ed47d539,o-8080-exec-313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:30.766665+00:00,DEBUG,fc1065e66d6c4724,fc1065e66d6c4724,o-8080-exec-317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:16.190601+00:00,DEBUG,0347c41eefa9651b,0347c41eefa9651b,o-8080-exec-140,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:15.437454+00:00,DEBUG,51b13be6e8f397c5,51b13be6e8f397c5,o-8080-exec-135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:12.677792+00:00,DEBUG,bdd3ebeaa18070b1,bdd3ebeaa18070b1,o-8080-exec-143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:02.798889+00:00,DEBUG,eb2efba9dfecba71,eb2efba9dfecba71,o-8080-exec-137,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:53:02.045992+00:00,DEBUG,6169bec31ff83ea1,6169bec31ff83ea1,o-8080-exec-139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:54.256603+00:00,DEBUG,e60fe829d9a275f6,e60fe829d9a275f6,o-8080-exec-288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:47.733044+00:00,DEBUG,ee6182aea781d7f8,ee6182aea781d7f8,o-8080-exec-138,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:46.980960+00:00,DEBUG,89086d78626ee8d2,89086d78626ee8d2,o-8080-exec-133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:36.127123+00:00,DEBUG,d3e4c83d10c0ab2f,d3e4c83d10c0ab2f,o-8080-exec-138,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:34.623292+00:00,DEBUG,2bc67125586b26bf,2bc67125586b26bf,o-8080-exec-133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T15:52:33.871400+00:00,DEBUG,1441a97bdff81b03,1441a97bdff81b03,o-8080-exec-230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:32.771397+00:00,DEBUG,8b61f472c0c40335,8b61f472c0c40335,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:28.001825+00:00,DEBUG,11b59da0b7457fbb,11b59da0b7457fbb,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:22.225658+00:00,DEBUG,b3cef54c44906657,b3cef54c44906657,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:12.929639+00:00,DEBUG,6c008d678d2195b6,6c008d678d2195b6,o-8080-exec-283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:12.929543+00:00,DEBUG,8d88a871ae0956d6,8d88a871ae0956d6,o-8080-exec-257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:53:07.160157+00:00,DEBUG,e8db4c17c021cd0e,e8db4c17c021cd0e,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:59.537995+00:00,DEBUG,8b43f6b2b5c27fa6,8b43f6b2b5c27fa6,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:54.507305+00:00,DEBUG,e61efebfd2aa9160,e61efebfd2aa9160,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:53.755104+00:00,DEBUG,179351ccb6d126c4,179351ccb6d126c4,o-8080-exec-188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:44.219775+00:00,DEBUG,4c1c73e279d565f0,4c1c73e279d565f0,o-8080-exec-187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:38.946042+00:00,DEBUG,ab9444b00f8bb320,ab9444b00f8bb320,o-8080-exec-180,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T15:53:34.677457+00:00,vets-service,vets-service-775d57dfd5-ss2lc,2026-08-05T15:52:36.127026+00:00,DEBUG,2913f1fd7c9456bc,2913f1fd7c9456bc,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
