collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:24:08.024436+00:00,DEBUG,c7d20f9f3d1b72e7,c7d20f9f3d1b72e7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:24:00.750713+00:00,DEBUG,336f3e5862ab6b8e,336f3e5862ab6b8e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:24:00.500068+00:00,DEBUG,0eb324aa73e0142d,0eb324aa73e0142d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:45.701344+00:00,DEBUG,b2d5dca0aaa48f5a,b2d5dca0aaa48f5a,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:45.450327+00:00,DEBUG,fc6f8e8a607db48b,fc6f8e8a607db48b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:31.465632+00:00,DEBUG,170a937d40aa25f6,170a937d40aa25f6,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:31.214589+00:00,DEBUG,fd2a7f0c086a83ef,fd2a7f0c086a83ef,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:16.479211+00:00,DEBUG,7b231dcb8966608f,7b231dcb8966608f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:23:16.228748+00:00,DEBUG,d1c86f65ff0d7bc4,d1c86f65ff0d7bc4,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:24:14.137530+00:00,DEBUG,e53885500dd6321b,e53885500dd6321b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:24:11.380434+00:00,DEBUG,aab4dfe7dfd796f6,aab4dfe7dfd796f6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:24:06.617898+00:00,DEBUG,529205679c17ce4b,529205679c17ce4b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:59.348026+00:00,DEBUG,1cfb1c90eca6dfa4,1cfb1c90eca6dfa4,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:52.075061+00:00,DEBUG,fe89f208eafece38,fe89f208eafece38,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:44.301479+00:00,DEBUG,d89b115b9dffaf2f,d89b115b9dffaf2f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:37.529315+00:00,DEBUG,25a7c929e33827ae,25a7c929e33827ae,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:29.252117+00:00,DEBUG,2b64c90b6ce2e8cf,2b64c90b6ce2e8cf,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:23.013887+00:00,DEBUG,dfbace42f815a0f3,dfbace42f815a0f3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:23:14.224249+00:00,DEBUG,0c2f9f4d5c3e8fb7,0c2f9f4d5c3e8fb7,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:24:12.131574+00:00,DEBUG,9bc976a688c75678,9bc976a688c75678,-8080-exec-1347,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:24:11.380493+00:00,DEBUG,dd59f3d4489262d6,dd59f3d4489262d6,-8080-exec-1318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:24:05.864983+00:00,DEBUG,d9983e377c732d55,d9983e377c732d55,-8080-exec-1354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:57.340199+00:00,DEBUG,e480337b3da217ad,e480337b3da217ad,-8080-exec-1355,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:51.323132+00:00,DEBUG,ac1e809162d36219,ac1e809162d36219,-8080-exec-1345,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:51.323079+00:00,DEBUG,b6833d96d41bf4cf,b6833d96d41bf4cf,-8080-exec-1333,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:42.296833+00:00,DEBUG,5a6df49e68f15aca,5a6df49e68f15aca,-8080-exec-1298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:36.777153+00:00,DEBUG,ee909ea3cf75920c,ee909ea3cf75920c,-8080-exec-1314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:31.509707+00:00,DEBUG,e1abc530f1a47b63,e1abc530f1a47b63,-8080-exec-1341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:27.246140+00:00,DEBUG,2501f5ca185dafc4,2501f5ca185dafc4,-8080-exec-1308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:22.262374+00:00,DEBUG,8e333798c00a19ea,8e333798c00a19ea,-8080-exec-1307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:12.217928+00:00,DEBUG,ec1b68c3683270d0,ec1b68c3683270d0,-8080-exec-1347,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T21:23:11.465121+00:00,DEBUG,0562d904a3d599bf,0562d904a3d599bf,-8080-exec-1354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:24:10.127007+00:00,DEBUG,ce7a7e7de97f0b92,ce7a7e7de97f0b92,-8080-exec-1322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:24:07.119674+00:00,DEBUG,8fa48760f49dd93d,8fa48760f49dd93d,-8080-exec-1336,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:24:03.358888+00:00,DEBUG,1b3a9f4f8eed4aee,1b3a9f4f8eed4aee,-8080-exec-1342,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:55.334934+00:00,DEBUG,368e39282cc9459d,368e39282cc9459d,-8080-exec-1312,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:52.325367+00:00,DEBUG,13b4e6d87bf9b7cf,13b4e6d87bf9b7cf,-8080-exec-1320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:43.298421+00:00,DEBUG,0f6afabb701be0e5,0f6afabb701be0e5,-8080-exec-1228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:40.290164+00:00,DEBUG,c55b0258e0616583,c55b0258e0616583,-8080-exec-1313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:37.780238+00:00,DEBUG,7b13ba43ab5510e0,7b13ba43ab5510e0,-8080-exec-1343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:25.241405+00:00,DEBUG,c46ad0b17eadf435,c46ad0b17eadf435,-8080-exec-1337,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:23.264243+00:00,DEBUG,446fa3e112193786,446fa3e112193786,-8080-exec-1326,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T21:23:23.264169+00:00,DEBUG,1d8221c2490ee50b,1d8221c2490ee50b,-8080-exec-1341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:24:11.380504+00:00,DEBUG,5b7b14234c191783,5b7b14234c191783,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:24:07.119624+00:00,DEBUG,795b8449fa9978b3,795b8449fa9978b3,o-8080-exec-235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:24:00.852335+00:00,DEBUG,388bf2c1fff5a982,388bf2c1fff5a982,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:56.839455+00:00,DEBUG,a97013d58524356a,a97013d58524356a,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:52.325217+00:00,DEBUG,8d9ca832ba9f1006,8d9ca832ba9f1006,o-8080-exec-219,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:42.297017+00:00,DEBUG,34b44378ea373f10,34b44378ea373f10,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:41.042525+00:00,DEBUG,d4cf7460793265eb,d4cf7460793265eb,o-8080-exec-238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:37.278360+00:00,DEBUG,814acbb8400c8437,814acbb8400c8437,o-8080-exec-228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:27.748782+00:00,DEBUG,6826121b219b9497,6826121b219b9497,o-8080-exec-230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:22.262227+00:00,DEBUG,a1de54e47d2641de,a1de54e47d2641de,o-8080-exec-226,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:21.008203+00:00,DEBUG,16b681a52b033b53,16b681a52b033b53,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T21:23:12.969752+00:00,DEBUG,774248d082d76851,774248d082d76851,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:24:15.140115+00:00,DEBUG,172d3fa70e1e6511,172d3fa70e1e6511,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:24:11.380260+00:00,DEBUG,a8b2762aebd7abe8,a8b2762aebd7abe8,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:24:01.603270+00:00,DEBUG,ac9cfb79975f0e82,ac9cfb79975f0e82,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:24:00.350808+00:00,DEBUG,70bcc9ede1bf1926,70bcc9ede1bf1926,o-8080-exec-248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:51.323019+00:00,DEBUG,c1afdb21f3007532,c1afdb21f3007532,o-8080-exec-233,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:47.061118+00:00,DEBUG,c7eaec5f3d0acce4,c7eaec5f3d0acce4,o-8080-exec-214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:45.304414+00:00,DEBUG,0a511e46e8f811c0,0a511e46e8f811c0,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:32.513103+00:00,DEBUG,a704474d2b383dbd,a704474d2b383dbd,o-8080-exec-150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:31.509627+00:00,DEBUG,fca6467700d3f2ee,fca6467700d3f2ee,o-8080-exec-247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:30.255067+00:00,DEBUG,76f975f4d3da237a,76f975f4d3da237a,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:17.748617+00:00,DEBUG,c9fb84b6989d7545,c9fb84b6989d7545,o-8080-exec-242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:15.227561+00:00,DEBUG,5da3ff275938f303,5da3ff275938f303,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:24:15.856443+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T21:23:11.465114+00:00,DEBUG,5abca5c363e8e83f,5abca5c363e8e83f,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.077000+00:00,DEBUG,758f06fe85f9304c,fbfc6d00db94d5f6,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076897+00:00,DEBUG,117fd3aeb43cac72,9033569c597ca1f9,o-8080-exec-125,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076820+00:00,DEBUG,47efdb4c41fb26f9,e7ff3c05a494426b,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076719+00:00,DEBUG,9b9c18e120550986,5bceb200074608a7,o-8080-exec-125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076689+00:00,DEBUG,0abbb593663e4a28,f1abdda546fff31e,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076673+00:00,DEBUG,48ecc7ba43571752,fe234359cb077e18,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076611+00:00,DEBUG,a2a712092bb33314,a8458811d0762141,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076608+00:00,DEBUG,d824b5c470d3c02e,ae03d6e119623f26,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076235+00:00,DEBUG,83c7b122fc324fad,65024167b3ce51e3,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076176+00:00,DEBUG,6ec5acd36f7dfb26,fad287e43ad27057,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:25:14.157310+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:25:14.076077+00:00,DEBUG,24b5a7550a9eb25a,32cd6be9642eee02,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
