collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:52.810494+00:00,DEBUG,a104d9e9a3eddb4f,a104d9e9a3eddb4f,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:51.555905+00:00,DEBUG,696c08c8f65b502e,696c08c8f65b502e,o-8080-exec-124,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:43.275603+00:00,DEBUG,2f8664ead3e52c33,2f8664ead3e52c33,o-8080-exec-105,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:37.757785+00:00,DEBUG,f4f997f293044aa6,f4f997f293044aa6,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:35.600918+00:00,DEBUG,eb7a56d88d6cff3c,eb7a56d88d6cff3c,io-8080-exec-63,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:22.311864+00:00,DEBUG,fa1f31f67e55aa5e,fa1f31f67e55aa5e,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:21.810873+00:00,DEBUG,f449814cf59654d0,f449814cf59654d0,io-8080-exec-74,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:20.555067+00:00,DEBUG,c512bfec8eca3d05,c512bfec8eca3d05,o-8080-exec-137,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:06.762063+00:00,DEBUG,6e0277c43dbb4663,6e0277c43dbb4663,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:05.507659+00:00,DEBUG,57742be9e993c082,57742be9e993c082,io-8080-exec-71,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:09:01.368839+00:00,DEBUG,fbc9c803e342d2a2,fbc9c803e342d2a2,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:58.077856+00:00,DEBUG,69043b97dae7860e,69043b97dae7860e,io-8080-exec-89,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:46.791054+00:00,DEBUG,921859307034337a,921859307034337a,o-8080-exec-142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:46.539954+00:00,DEBUG,4e4d2540090d36a0,4e4d2540090d36a0,o-8080-exec-129,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:43.275330+00:00,DEBUG,6110af6f805ac3a1,6110af6f805ac3a1,o-8080-exec-140,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:30.837156+00:00,DEBUG,bb262cea188d69d6,bb262cea188d69d6,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:27.326661+00:00,DEBUG,d2cfbf42d50915fc,d2cfbf42d50915fc,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:25.822982+00:00,DEBUG,67620713522c909a,67620713522c909a,io-8080-exec-85,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:15.791765+00:00,DEBUG,d7e2db3c825a0356,d7e2db3c825a0356,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:12.280174+00:00,DEBUG,f8828d9037f3e452,f8828d9037f3e452,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:09:05.761048+00:00,DEBUG,aaec34be6a99e3a3,aaec34be6a99e3a3,io-8080-exec-48,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:08:59.868012+00:00,DEBUG,6ce0707891e49d2e,6ce0707891e49d2e,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:10:00.511230+00:00,DEBUG,2e4669f98f4532aa,2e4669f98f4532aa,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:58.001100+00:00,DEBUG,8296adf5627a864a,8296adf5627a864a,o-8080-exec-218,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:46.982413+00:00,DEBUG,3fba9479021ae1bb,3fba9479021ae1bb,o-8080-exec-239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:46.732191+00:00,DEBUG,0dda08dd167c890e,0dda08dd167c890e,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:43.218063+00:00,DEBUG,73f734c4c54e8cad,73f734c4c54e8cad,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:31.931312+00:00,DEBUG,b43c7818dce3d46d,b43c7818dce3d46d,io-8080-exec-35,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:27.415960+00:00,DEBUG,f129195ad9619acb,f129195ad9619acb,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:26.663838+00:00,DEBUG,13e30598bd322878,13e30598bd322878,o-8080-exec-251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:18.140073+00:00,DEBUG,5f514bdc51d9cd1a,5f514bdc51d9cd1a,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:12.363891+00:00,DEBUG,caeeac3c362f7e00,caeeac3c362f7e00,o-8080-exec-218,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:08.098499+00:00,DEBUG,ca95896d98a414cc,ca95896d98a414cc,o-8080-exec-239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:09:03.078493+00:00,DEBUG,0aadb908b3362fe5,0aadb908b3362fe5,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T15:08:56.554626+00:00,DEBUG,6e368cdbfca1fff3,6e368cdbfca1fff3,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:57.499717+00:00,DEBUG,d96a966958b1efe6,d96a966958b1efe6,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:48.991457+00:00,DEBUG,c49ef11f7406f81e,c49ef11f7406f81e,io-8080-exec-61,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:43.217934+00:00,DEBUG,f4696a8635bedf86,f4696a8635bedf86,io-8080-exec-69,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:42.716530+00:00,DEBUG,4ca2e1a9e0d81db3,4ca2e1a9e0d81db3,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:33.937946+00:00,DEBUG,6009fb6810ef1ba0,6009fb6810ef1ba0,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:26.915008+00:00,DEBUG,d71c47e4d8c15802,d71c47e4d8c15802,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:23.149036+00:00,DEBUG,dc21f1d3f4f76d0f,dc21f1d3f4f76d0f,io-8080-exec-62,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:20.146214+00:00,DEBUG,1954fa5e8ddf4851,1954fa5e8ddf4851,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:11.860066+00:00,DEBUG,4db2db0b7323f554,4db2db0b7323f554,io-8080-exec-67,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:10:01.116391+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T15:09:05.085515+00:00,DEBUG,7a9817af37b05aac,7a9817af37b05aac,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
