collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00033616270274813007,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033619095646327115,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033678538351435545,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0007545461404964913,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003040437823046519,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003005485010143512,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.266000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003017956843217142,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00038794856710647955,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.000290905270236194,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003629788667171845,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0007477999094612947,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003084084517747207,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00031754809137360987,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.268000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003196627433227705,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",23691.596,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",32941.041,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",23669.125,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",25894.292,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",25910.203,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",26013.499,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.270000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",26028.808,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.90869140625,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.90869140625,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.98828125,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.1982421875,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.16748046875,distributed,3,240
2026-07-31T21:47:18.262016+00:00,2026-07-31T21:47:18.272000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.1982421875,distributed,3,240
