collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005053908355795149,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004217985490129914,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.000843668269636379,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002404809619238477,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00031743512419649236,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002388725216975874,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.417000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00032221685194135655,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.420000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0006028133423180593,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.420000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00031680445419267757,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.420000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.000793022274721566,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.420000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00027605851703406815,same_network,3,6
2026-07-22T22:12:46.410439+00:00,2026-07-22T22:12:46.420000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002994452380952381,same_network,3,6
