collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T16:43:23.113596+00:00,821f744461fa1c79,2026-07-24T16:42:18.723103+00:00,61.917,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.934,1
2026-07-24T16:43:23.113596+00:00,6eff452f3fa8b7c5,2026-07-24T16:42:18.715189+00:00,39.083,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.083,1
2026-07-24T16:43:23.113596+00:00,3074dc30f9405df2,2026-07-24T16:42:18.714705+00:00,70.779,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.779,1
2026-07-24T16:43:23.113596+00:00,cc359ff1dc11481f,2026-07-24T16:42:18.700973+00:00,73.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.761,1
2026-07-24T16:43:23.113596+00:00,e5d5f99a9aed533a,2026-07-24T16:42:18.695358+00:00,45.351,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.351,1
2026-07-24T16:43:23.113596+00:00,f54f71ff097dcd8f,2026-07-24T16:42:18.690321+00:00,77.941,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,77.941,1
2026-07-24T16:43:23.113596+00:00,f287088ed47c44f0,2026-07-24T16:42:18.110571+00:00,90.144,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.171,1
2026-07-24T16:43:23.113596+00:00,e27e54d84cecc180,2026-07-24T16:42:18.675906+00:00,9.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,c0e475881adc441c,2026-07-24T16:42:18.672097+00:00,13.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,c6ace278aee1e19e,2026-07-24T16:42:18.664371+00:00,81.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.499,1
2026-07-24T16:43:23.113596+00:00,5498e4dbfabeeefa,2026-07-24T16:42:18.658458+00:00,82.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,81.93,1
2026-07-24T16:43:23.113596+00:00,ff85b84a17ac5ca8,2026-07-24T16:42:18.656063+00:00,74.701,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,73.972,1
2026-07-24T16:43:23.113596+00:00,f7f701bd0aee48ef,2026-07-24T16:42:18.649123+00:00,80.517,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,79.555,1
2026-07-24T16:43:23.113596+00:00,a2ea31609fbc0f49,2026-07-24T16:42:18.073469+00:00,94.948,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,93.647,1
2026-07-24T16:43:23.113596+00:00,95165bcdde98b1c7,2026-07-24T16:42:18.633891+00:00,9.099,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,4c8f048f2cf550da,2026-07-24T16:42:18.060966+00:00,100.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.031,1
2026-07-24T16:43:23.113596+00:00,957619d32ae8cbe9,2026-07-24T16:42:18.622947+00:00,86.628,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.895,1
2026-07-24T16:43:23.113596+00:00,2d2866a457738509,2026-07-24T16:42:18.616919+00:00,9.792,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,3a278cb0e7f22ba8,2026-07-24T16:42:18.611524+00:00,11.856,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,e581c86819e24180,2026-07-24T16:42:18.605294+00:00,41.847,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.847,1
2026-07-24T16:43:23.113596+00:00,dea1e94cff0f289b,2026-07-24T16:42:18.031993+00:00,36.79,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.869,1
2026-07-24T16:43:23.113596+00:00,0388fd810efa8a4a,2026-07-24T16:42:18.591628+00:00,9.996,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,89cf5e5748521102,2026-07-24T16:42:18.020113+00:00,35.202,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.338,1
2026-07-24T16:43:23.113596+00:00,d1af5ec64fd13057,2026-07-24T16:42:18.016401+00:00,34.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.397,1
2026-07-24T16:43:23.113596+00:00,c8b70be8af42cf06,2026-07-24T16:42:18.574553+00:00,8.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,4701d7a53c037587,2026-07-24T16:42:18.569395+00:00,104.368,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,103.637,1
2026-07-24T16:43:23.113596+00:00,cd052e8cf9cc1c2a,2026-07-24T16:42:18.562404+00:00,16.016,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,420fadd797203099,2026-07-24T16:42:18.557009+00:00,7.337,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,733b4f996470f300,2026-07-24T16:42:17.989678+00:00,32.52,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.551,1
2026-07-24T16:43:23.113596+00:00,601693c0670f62e8,2026-07-24T16:42:17.985546+00:00,98.243,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.163,1
2026-07-24T16:43:23.113596+00:00,c051df41e6daeba1,2026-07-24T16:42:18.538077+00:00,34.683,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.99,1
2026-07-24T16:43:23.113596+00:00,36dead0dc8c204cb,2026-07-24T16:42:18.532248+00:00,9.325,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,101bae5579cf8381,2026-07-24T16:42:18.524008+00:00,9.022,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,7950961498c341af,2026-07-24T16:42:18.519655+00:00,16.035,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:43:23.113596+00:00,a0aefebb8f96b6c1,2026-07-24T16:42:17.957642+00:00,93.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.5,1
2026-07-24T16:43:23.113596+00:00,ed42e15c4ece760c,2026-07-24T16:42:17.952917+00:00,97.911,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.025,1
2026-07-24T16:43:23.113596+00:00,f480619fa40d1703,2026-07-24T16:42:18.502377+00:00,42.426,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.373,1
2026-07-24T16:43:23.113596+00:00,5e8ac816b733672c,2026-07-24T16:42:17.937466+00:00,38.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.784,1
2026-07-24T16:43:23.113596+00:00,a3ee5a309cfdba04,2026-07-24T16:42:18.489434+00:00,88.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.997,1
2026-07-24T16:43:23.113596+00:00,96dfb90c43d97b93,2026-07-24T16:42:18.484140+00:00,43.425,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.482,1
