collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:44.551979+00:00,DEBUG,7c506b700a30eb45,7c506b700a30eb45,o-8080-exec-380,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:44.050381+00:00,DEBUG,35ea568ef10fd5aa,35ea568ef10fd5aa,o-8080-exec-323,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:44.050234+00:00,DEBUG,b1d83bec9abbe1a3,b1d83bec9abbe1a3,o-8080-exec-336,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:28.685527+00:00,DEBUG,54cedb45b1fa7fd4,54cedb45b1fa7fd4,o-8080-exec-322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:28.434411+00:00,DEBUG,2a1b36cfd9be8da1,2a1b36cfd9be8da1,o-8080-exec-378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:23.168425+00:00,DEBUG,448566f718a423a0,448566f718a423a0,o-8080-exec-314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:13.640969+00:00,DEBUG,7a7dad1fa9a7f03e,7a7dad1fa9a7f03e,o-8080-exec-262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:13.390303+00:00,DEBUG,f9139a31b248dfc4,f9139a31b248dfc4,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:54:02.289803+00:00,DEBUG,01fc460e7ce28088,01fc460e7ce28088,o-8080-exec-358,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:53:57.776760+00:00,DEBUG,8c418e28f3ed2985,8c418e28f3ed2985,o-8080-exec-326,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:53:57.525997+00:00,DEBUG,b2df6093943f2dbb,b2df6093943f2dbb,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
