collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0010149708195889369,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0004962779156327543,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00032943501894251357,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00033085194375516956,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00041220115416323167,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003304419661296985,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.393000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002483649308717609,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0010234433164128596,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0004412307692307692,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00036014248064569266,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00035378463319824666,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00036615169002473207,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00034651301115241635,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.396000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003078978307666832,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",182.647,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",298.095,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",4669.121,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",3034.812,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",3020.095,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",2904.041,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.398000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",2875.709,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.401000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.73876953125,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.401000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.33544921875,distributed,3,300
2026-08-05T17:46:10.387403+00:00,2026-08-05T17:46:10.401000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.39697265625,distributed,3,300
