collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:53:58.345047+00:00,77c99f9b4443d4cd,2026-07-23T17:52:55.081481+00:00,48.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.664,1
2026-07-23T17:53:58.345047+00:00,b21f433a6098d7aa,2026-07-23T17:52:53.473217+00:00,68.985,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.031,1
2026-07-23T17:53:58.345047+00:00,01ce025e4b65cbdb,2026-07-23T17:52:55.046186+00:00,72.51,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.032,1
2026-07-23T17:53:58.345047+00:00,fb98292951229f18,2026-07-23T17:52:53.439030+00:00,76.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.219,1
2026-07-23T17:53:58.345047+00:00,d8d990d8cb555366,2026-07-23T17:52:55.011847+00:00,75.301,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.191,1
2026-07-23T17:53:58.345047+00:00,0ee8588d9b9c231d,2026-07-23T17:52:54.993760+00:00,38.889,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.545,1
2026-07-23T17:53:58.345047+00:00,a1794b76210324c2,2026-07-23T17:52:54.977248+00:00,9.61,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:53:58.345047+00:00,6434887defa71828,2026-07-23T17:52:54.959719+00:00,9.448,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:53:58.345047+00:00,7e9a160a18c453ea,2026-07-23T17:52:54.941372+00:00,57.347,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.141,1
2026-07-23T17:53:58.345047+00:00,973d63ced3823b52,2026-07-23T17:52:54.925916+00:00,9.194,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:53:58.345047+00:00,ad5bf002b9e1af5e,2026-07-23T17:52:54.907496+00:00,24.572,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.436,1
2026-07-23T17:53:58.345047+00:00,b2bdd3ac82252e74,2026-07-23T17:52:54.891198+00:00,26.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.454,1
2026-07-23T17:53:58.345047+00:00,d8ba502ab888643f,2026-07-23T17:52:54.871999+00:00,52.668,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.423,1
2026-07-23T17:53:58.345047+00:00,b2f9df37a094e59d,2026-07-23T17:52:54.856101+00:00,11.724,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:53:58.345047+00:00,2a7e283c5f320e94,2026-07-23T17:52:54.837324+00:00,82.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.811,1
2026-07-23T17:53:58.345047+00:00,31cc3d25b40c0e0c,2026-07-23T17:52:54.820383+00:00,53.046,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.778,1
2026-07-23T17:53:58.345047+00:00,c863f068e85d800f,2026-07-23T17:52:54.802122+00:00,32.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.28,1
2026-07-23T17:53:58.345047+00:00,b234a37886787e8c,2026-07-23T17:52:54.787216+00:00,48.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.18,1
