collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:10:11.657276+00:00,4d75f1effcfe36c3,2026-07-31T21:10:11.404745+00:00,91.459,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,1d667543877cfde2,2026-07-31T21:11:17.681603+00:00,18.236,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,0ef3e26e62e972eb,2026-07-31T21:11:17.677327+00:00,15.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,b1709ee92671fd37,2026-07-31T21:11:17.600993+00:00,11.797,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,e3c0e4d756308c77,2026-07-31T21:11:17.594872+00:00,11.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,10b7e48c18884320,2026-07-31T21:11:17.544540+00:00,15.951,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,c81cabac68b1d60c,2026-07-31T21:11:17.540930+00:00,12.63,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ba5a4c1cbdb3bb60,2026-07-31T21:11:17.212895+00:00,138.099,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.629,1
2026-07-31T21:11:14.951748+00:00,13daa831d5cdd5d7,2026-07-31T21:11:17.204144+00:00,138.645,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.319,1
2026-07-31T21:11:14.951748+00:00,5244434253ab2e6b,2026-07-31T21:11:17.488355+00:00,16.661,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,7692838771151a1f,2026-07-31T21:11:17.196629+00:00,138.481,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.923,1
2026-07-31T21:11:14.951748+00:00,49b381a8a4efa235,2026-07-31T21:11:17.183110+00:00,142.923,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.168,1
2026-07-31T21:11:14.951748+00:00,b4a006817108d38b,2026-07-31T21:11:17.470033+00:00,12.141,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,768fb9949e2bcde7,2026-07-31T21:11:17.162377+00:00,153.528,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.63,1
2026-07-31T21:11:14.951748+00:00,73edd19169f57ce9,2026-07-31T21:11:17.435021+00:00,145.132,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.526,1
2026-07-31T21:11:14.951748+00:00,76b5133e72708223,2026-07-31T21:11:17.427876+00:00,146.877,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.292,1
2026-07-31T21:11:14.951748+00:00,e8f3f764c2808b7f,2026-07-31T21:11:17.405623+00:00,11.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,414b547aa49c6448,2026-07-31T21:11:17.392038+00:00,11.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,05a14cc65fec0f0a,2026-07-31T21:11:17.373918+00:00,145.204,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.392,1
2026-07-31T21:11:14.951748+00:00,7a792dc74e476d80,2026-07-31T21:11:17.083194+00:00,147.398,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.843,1
2026-07-31T21:11:14.951748+00:00,71603baad98937f7,2026-07-31T21:11:17.354565+00:00,150.443,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.627,1
2026-07-31T21:11:14.951748+00:00,17d63ba1ffb1b6e2,2026-07-31T21:11:17.346586+00:00,29.508,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ee06bb0cdf443118,2026-07-31T21:11:17.345094+00:00,14.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,802db39909ea0254,2026-07-31T21:11:17.333347+00:00,71.409,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,8542e2b8cf5576fa,2026-07-31T21:11:17.058966+00:00,142.066,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.828,1
2026-07-31T21:11:14.951748+00:00,f2e31ec715f935fd,2026-07-31T21:11:17.322914+00:00,20.153,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,bb2fcef885692df3,2026-07-31T21:11:17.051798+00:00,147.79,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.924,1
2026-07-31T21:11:14.951748+00:00,227b15a555782862,2026-07-31T21:11:17.324637+00:00,154.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.591,1
2026-07-31T21:11:14.951748+00:00,45d1a65c84701ecf,2026-07-31T21:11:17.315165+00:00,149.91,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.105,1
2026-07-31T21:11:14.951748+00:00,28eb95afaeaddfac,2026-07-31T21:11:17.315244+00:00,12.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,8a7f04e9ca56c699,2026-07-31T21:11:17.034504+00:00,158.751,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.02,1
2026-07-31T21:11:14.951748+00:00,c8ffcfa3e0922739,2026-07-31T21:11:17.306286+00:00,66.146,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,46aca5b6b278841e,2026-07-31T21:11:17.024933+00:00,146.304,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.395,1
2026-07-31T21:11:14.951748+00:00,5bc80601ff93a7d0,2026-07-31T21:11:17.283801+00:00,66.257,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ac26c67b91be205e,2026-07-31T21:11:17.282118+00:00,66.768,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,b270333464565622,2026-07-31T21:11:17.279325+00:00,148.598,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.821,1
2026-07-31T21:11:14.951748+00:00,7301bc5f9c9e9230,2026-07-31T21:11:17.275401+00:00,20.346,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
