collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:39:10.093238+00:00,8830659a3d8bfc62,2026-07-23T22:38:06.451623+00:00,43.88,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.978,1
2026-07-23T22:39:10.093238+00:00,32207cd5e4572133,2026-07-23T22:38:06.442275+00:00,5.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,7969ad0a8adad501,2026-07-23T22:38:06.433427+00:00,6.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,138cea6370355739,2026-07-23T22:38:04.488863+00:00,78.775,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.41,1
2026-07-23T22:39:10.093238+00:00,212faf185e368d46,2026-07-23T22:38:06.417408+00:00,49.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.384,1
2026-07-23T22:39:10.093238+00:00,ff74dc1477630660,2026-07-23T22:38:06.346618+00:00,69.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,e0322bd81279318a,2026-07-23T22:38:06.356333+00:00,60.018,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,7dc15a853f3c2ae0,2026-07-23T22:38:06.408280+00:00,47.31,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.519,1
2026-07-23T22:39:10.093238+00:00,7a3afd9e49848367,2026-07-23T22:38:06.399250+00:00,48.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.574,1
2026-07-23T22:39:10.093238+00:00,59e07278ed393b86,2026-07-23T22:38:06.390581+00:00,41.035,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.65,1
2026-07-23T22:39:10.093238+00:00,ece21ac64c64fa01,2026-07-23T22:38:06.379780+00:00,36.393,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.894,1
2026-07-23T22:39:10.093238+00:00,1df2a9661c5d28be,2026-07-23T22:38:04.439083+00:00,82.024,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.836,1
2026-07-23T22:39:10.093238+00:00,fd00da51e814fed7,2026-07-23T22:38:04.432578+00:00,78.886,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.45,1
2026-07-23T22:39:10.093238+00:00,3424812f71bcc73d,2026-07-23T22:38:06.336003+00:00,90.91,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.216,1
2026-07-23T22:39:10.093238+00:00,f36122de074939e1,2026-07-23T22:38:04.398126+00:00,22.86,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.693,1
2026-07-23T22:39:10.093238+00:00,9fc6f05b1377810a,2026-07-23T22:38:06.321231+00:00,72.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.792,1
2026-07-23T22:39:10.093238+00:00,433cb4482187dff6,2026-07-23T22:38:04.380538+00:00,25.416,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.607,1
2026-07-23T22:39:10.093238+00:00,4f19e0dd554b9a17,2026-07-23T22:38:06.301623+00:00,5.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,515f9b3c716602b2,2026-07-23T22:38:06.293172+00:00,3.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,19af6ec23884ca5a,2026-07-23T22:38:06.284423+00:00,45.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.62,1
2026-07-23T22:39:10.093238+00:00,7cb5d78a8db680e6,2026-07-23T22:38:06.276095+00:00,3.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,6743406844df7e04,2026-07-23T22:38:06.268096+00:00,4.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,0ac2f391c5c3d824,2026-07-23T22:38:04.330397+00:00,65.903,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.966,1
2026-07-23T22:39:10.093238+00:00,fd4e6c197112b976,2026-07-23T22:38:06.249376+00:00,42.651,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.164,1
2026-07-23T22:39:10.093238+00:00,3b466bc420db589d,2026-07-23T22:38:06.241411+00:00,42.489,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.909,1
2026-07-23T22:39:10.093238+00:00,1b20c3a64c6e90e5,2026-07-23T22:38:06.232287+00:00,4.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,b933295db52e342d,2026-07-23T22:38:06.224139+00:00,8.472,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:39:10.093238+00:00,999e4dd00967a7eb,2026-07-23T22:38:06.216553+00:00,44.544,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.612,1
2026-07-23T22:39:10.093238+00:00,486ef99d6a95b630,2026-07-23T22:38:04.279122+00:00,30.669,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.637,1
2026-07-23T22:39:10.093238+00:00,504baed528d6e65a,2026-07-23T22:38:06.195638+00:00,5.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
