collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0012537612838515546,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005499685732243872,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002285017899306878,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00023570081709616594,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003843788437884379,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0002355897596984451,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.461000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00029830710716682824,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.464000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0012751734514753824,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.464000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005031759251983971,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.464000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025546728616040825,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.464000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003134988606898719,distributed,3,300
2026-08-05T19:37:36.453200+00:00,2026-08-05T19:37:36.464000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003720777922976401,distributed,3,300
