collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:51.676924+00:00,DEBUG,02fd075a855874d5,7f581af3546f338c,-8080-exec-2958,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:51.425603+00:00,DEBUG,02fd075a855874d5,42d03812b24fccfb,-8080-exec-2958,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:50.673760+00:00,DEBUG,aa26cf09aacbd31f,aa26cf09aacbd31f,-8080-exec-2908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:38.138908+00:00,DEBUG,aed2207c5594b99b,aed2207c5594b99b,-8080-exec-2930,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:36.382238+00:00,DEBUG,3427d046b7c4e0c9,3427d046b7c4e0c9,-8080-exec-2958,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:35.630534+00:00,DEBUG,ca28288e38ce890b,ca28288e38ce890b,-8080-exec-2908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:22.340127+00:00,DEBUG,e743e0a171ec4418,e743e0a171ec4418,-8080-exec-2937,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:20.584828+00:00,DEBUG,cc85bb1a7756fcb4,cc85bb1a7756fcb4,-8080-exec-2933,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:16.570181+00:00,DEBUG,70cbfd61c9df754f,70cbfd61c9df754f,-8080-exec-2939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:06.538478+00:00,DEBUG,f27a4c8da465aace,f27a4c8da465aace,-8080-exec-2961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:19:05.534972+00:00,DEBUG,5540587fcaf2f2ec,5540587fcaf2f2ec,-8080-exec-2922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:18:56.505229+00:00,DEBUG,eabb501aa0b3d4b8,eabb501aa0b3d4b8,-8080-exec-2943,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:18:50.739051+00:00,DEBUG,54793ebefca58200,54793ebefca58200,-8080-exec-2960,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:18:50.487923+00:00,DEBUG,d027f0ac2c3a3dcd,d027f0ac2c3a3dcd,-8080-exec-2941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:44.078222+00:00,DEBUG,2f7a16447fb9ede7,2f7a16447fb9ede7,-8080-exec-2807,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:41.319004+00:00,DEBUG,07cf2740460e295c,07cf2740460e295c,-8080-exec-2829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:37.054365+00:00,DEBUG,9c03f33cd0c9e872,9c03f33cd0c9e872,-8080-exec-2816,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:26.521743+00:00,DEBUG,4053447a4682172b,4053447a4682172b,-8080-exec-2661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:24.014555+00:00,DEBUG,b14897851dfa26b3,b14897851dfa26b3,-8080-exec-2828,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:22.257785+00:00,DEBUG,b717124f68c07d9e,b717124f68c07d9e,-8080-exec-2763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:09.559122+00:00,DEBUG,9e46315a8bbe37a5,9e46315a8bbe37a5,-8080-exec-2753,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:05.296159+00:00,DEBUG,6ef6ef56d6679809,6ef6ef56d6679809,-8080-exec-2797,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:19:02.288864+00:00,DEBUG,62711e613d763cd7,62711e613d763cd7,-8080-exec-2812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:19:51.678093+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:18:54.513096+00:00,DEBUG,9c989cb200765b4f,9c989cb200765b4f,-8080-exec-2808,o.s.web.servlet.DispatcherServlet,Completed 200 OK
