collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:28:38.015278+00:00,3c5dffb7894d031b,2026-07-23T17:28:37.739069+00:00,85.171,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.794,1
2026-07-23T17:28:38.015278+00:00,72dd2d9d0e0dc425,2026-07-23T17:27:34.623161+00:00,8.823,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:28:38.015278+00:00,342e127b05a04894,2026-07-23T17:27:34.606135+00:00,25.491,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.658,1
2026-07-23T17:28:38.015278+00:00,9a7799cfa7f2a190,2026-07-23T17:27:34.588209+00:00,72.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.316,1
2026-07-23T17:28:38.015278+00:00,7af688942d6728d0,2026-07-23T17:27:33.400160+00:00,78.935,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.749,1
2026-07-23T17:28:38.015278+00:00,180010051379a147,2026-07-23T17:27:34.554285+00:00,22.382,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.382,1
2026-07-23T17:28:38.015278+00:00,cf733be6c1a718f2,2026-07-23T17:27:34.536618+00:00,28.417,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.725,1
2026-07-23T17:28:38.015278+00:00,dfc6f08208593af4,2026-07-23T17:27:34.516610+00:00,49.334,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.189,1
2026-07-23T17:28:38.015278+00:00,0632087ab59c4212,2026-07-23T17:27:34.499102+00:00,57.277,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.256,1
2026-07-23T17:28:38.015278+00:00,99148ab575acbc00,2026-07-23T17:27:34.484111+00:00,29.871,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.16,1
2026-07-23T17:28:38.015278+00:00,e7a9ee8927fbc15d,2026-07-23T17:27:33.297907+00:00,81.948,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.079,1
2026-07-23T17:28:38.015278+00:00,4446f085d6494d9b,2026-07-23T17:27:34.448110+00:00,89.049,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.456,1
2026-07-23T17:28:38.015278+00:00,e707d556f4dffc10,2026-07-23T17:27:33.265875+00:00,78.422,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.357,1
2026-07-23T17:28:38.015278+00:00,d57cfb25e8c75fcb,2026-07-23T17:27:34.414413+00:00,55.966,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.075,1
2026-07-23T17:28:38.015278+00:00,6715298c3291954d,2026-07-23T17:27:33.233031+00:00,75.845,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.716,1
2026-07-23T17:28:38.015278+00:00,6d6bece089ecc4e8,2026-07-23T17:27:34.379268+00:00,8.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:28:38.015278+00:00,ef459ac35a2a8a30,2026-07-23T17:27:34.363546+00:00,60.431,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.623,1
2026-07-23T17:28:38.015278+00:00,ee4f10c242cc7a05,2026-07-23T17:27:34.347102+00:00,24.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.349,1
2026-07-23T17:28:38.015278+00:00,6e3cfce64fffd31d,2026-07-23T17:27:34.329199+00:00,53.223,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.223,1
2026-07-23T17:28:38.015278+00:00,8e2b8770d4279bf5,2026-07-23T17:27:34.309367+00:00,6.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
