collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004228687415426252,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00047592607281668914,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032459628337255537,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0005547630369313679,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039647926413448575,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003252296934710139,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.349000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00024215029461619177,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003992218557049818,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005335980011104942,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003073699586139739,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000581269514224582,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005703116327016097,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002984833699276246,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.351000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002832870519857927,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",5796.242,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",6257.664,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6248.003,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",6259.947,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",6259.73,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",6118.09,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.353000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",6117.255,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.356000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.53466796875,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.356000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.22900390625,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.356000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.27099609375,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.356000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.21044921875,same_network,3,60
2026-07-23T17:53:58.345047+00:00,2026-07-23T17:53:58.356000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.21044921875,same_network,3,60
