collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:55:22.486239+00:00,DEBUG,3e0afb19dd119f36,3e0afb19dd119f36,-8080-exec-4616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:55:11.950238+00:00,DEBUG,63a1123e9cc70256,63a1123e9cc70256,-8080-exec-4626,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:55:10.695630+00:00,DEBUG,69061fd6bc09e2e9,69061fd6bc09e2e9,-8080-exec-4524,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:55:02.420639+00:00,DEBUG,8af085eb6163afa3,8af085eb6163afa3,-8080-exec-4554,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:56.906647+00:00,DEBUG,6a77242c3dc88b7f,6a77242c3dc88b7f,-8080-exec-4643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:55.651916+00:00,DEBUG,0fa6ba99ea25ffcf,0fa6ba99ea25ffcf,-8080-exec-4598,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:41.009910+00:00,DEBUG,6a2ed21d572650cc,6a2ed21d572650cc,-8080-exec-4509,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:40.759826+00:00,DEBUG,c0d37102e3c2cd58,c0d37102e3c2cd58,-8080-exec-4614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:39.254722+00:00,DEBUG,21b8e6a28d17e016,21b8e6a28d17e016,-8080-exec-4571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:25.712849+00:00,DEBUG,618773b5ae161986,618773b5ae161986,-8080-exec-4484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:24.207346+00:00,DEBUG,dac70f97a3441eeb,dac70f97a3441eeb,-8080-exec-4551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:54:20.947242+00:00,DEBUG,5c9923823b61f087,5c9923823b61f087,-8080-exec-4616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:55:20.970564+00:00,DEBUG,7cbacfdec984af75,7cbacfdec984af75,-8080-exec-4479,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:55:25.051590+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:55:17.459107+00:00,DEBUG,78e0109cee8b19eb,78e0109cee8b19eb,-8080-exec-4473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
