collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004216918276123809,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0005064145847400405,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00033030553261767135,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024315124007132436,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0004818890048992049,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.732000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0005761791093917194,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003967192375811757,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00048783760972316,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00043566604761100794,same_network,3,6
