collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T20:17:58.781601+00:00,486b439f51f5d1b5,2026-07-24T20:17:58.535467+00:00,87.878,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,a7ceac7a428c0786,2026-07-24T20:16:54.223637+00:00,9.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,a08d7ba2e802042d,2026-07-24T20:16:54.217284+00:00,8.872,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,4c47ffe2e10ffc32,2026-07-24T20:16:54.212297+00:00,68.319,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.111,1
2026-07-24T20:17:58.781601+00:00,bf62bb409f83ee8d,2026-07-24T20:16:54.208522+00:00,89.719,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,88.727,1
2026-07-24T20:17:58.781601+00:00,4f3552eac3483e53,2026-07-24T20:16:54.204507+00:00,90.002,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.04,1
2026-07-24T20:17:58.781601+00:00,7a06676b76327236,2026-07-24T20:16:54.194253+00:00,93.475,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.323,1
2026-07-24T20:17:58.781601+00:00,f17a22a158a1cce9,2026-07-24T20:16:53.419696+00:00,73.537,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.398,1
2026-07-24T20:17:58.781601+00:00,4ff9964da8b9da34,2026-07-24T20:16:54.180417+00:00,6.505,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,c982aee300467c02,2026-07-24T20:16:54.177063+00:00,79.488,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.283,1
2026-07-24T20:17:58.781601+00:00,a7b392d79e76c95d,2026-07-24T20:16:54.170615+00:00,100.824,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.75,1
2026-07-24T20:17:58.781601+00:00,adb1a4409407b3ca,2026-07-24T20:16:53.399445+00:00,14.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,6001ecd3aa413141,2026-07-24T20:16:54.162994+00:00,6.274,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,00df3af7ff240854,2026-07-24T20:16:54.159948+00:00,102.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,100.678,1
2026-07-24T20:17:58.781601+00:00,268a91e8be3cdf8a,2026-07-24T20:16:54.155612+00:00,40.855,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.88,1
2026-07-24T20:17:58.781601+00:00,c6b06fb82ec87e94,2026-07-24T20:16:54.149524+00:00,6.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,50a5a2e7838bb369,2026-07-24T20:16:54.146849+00:00,79.365,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.217,1
2026-07-24T20:17:58.781601+00:00,7aa09f8c03569a6b,2026-07-24T20:16:54.135925+00:00,90.209,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.055,1
2026-07-24T20:17:58.781601+00:00,d076cc122ca606c5,2026-07-24T20:16:54.130675+00:00,9.472,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,dd8bc09d9ac8291e,2026-07-24T20:16:54.125912+00:00,6.748,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,69bd0d4f78140a44,2026-07-24T20:16:53.357874+00:00,84.509,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,81.737,1
2026-07-24T20:17:58.781601+00:00,1d5629f4b621c164,2026-07-24T20:16:54.119648+00:00,42.025,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.025,1
2026-07-24T20:17:58.781601+00:00,a9209e9b289522df,2026-07-24T20:16:54.112330+00:00,48.745,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.756,1
2026-07-24T20:17:58.781601+00:00,b73fd4cc0ff75a24,2026-07-24T20:16:54.108387+00:00,9.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,9ce7dc53c8ea1ba7,2026-07-24T20:16:54.103089+00:00,116.51,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,115.135,1
2026-07-24T20:17:58.781601+00:00,00b1a32b07edd95d,2026-07-24T20:16:54.099321+00:00,48.879,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.717,1
2026-07-24T20:17:58.781601+00:00,e70e7f0086e04a58,2026-07-24T20:16:54.093235+00:00,43.399,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.156,1
2026-07-24T20:17:58.781601+00:00,e1a08fc1f0c0a031,2026-07-24T20:16:53.332220+00:00,19.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,b69f825fc65b57f5,2026-07-24T20:16:54.081034+00:00,6.947,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:17:58.781601+00:00,fc662f4a79fa9bd8,2026-07-24T20:16:53.311196+00:00,91.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.963,1
2026-07-24T20:17:58.781601+00:00,ce2b754974d2b99a,2026-07-24T20:16:54.065647+00:00,88.953,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.89,1
2026-07-24T20:17:58.781601+00:00,b43a343cc0401749,2026-07-24T20:16:54.051938+00:00,38.859,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.77,1
2026-07-24T20:17:58.781601+00:00,29ee936266fc9ab1,2026-07-24T20:16:54.048280+00:00,98.989,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.675,1
