collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:27:16.401658+00:00,DEBUG,b588441be1aa28cb,b588441be1aa28cb,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:27:11.133313+00:00,DEBUG,8c83a90cf62162a9,8c83a90cf62162a9,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:27:06.869186+00:00,DEBUG,2a3e9cd022f3701a,2a3e9cd022f3701a,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:27:01.352179+00:00,DEBUG,60bc31d5f858527a,60bc31d5f858527a,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:56.088048+00:00,DEBUG,7a93eed0c47c3ac1,7a93eed0c47c3ac1,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:46.813075+00:00,DEBUG,929cb04a9434bb75,929cb04a9434bb75,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:46.312113+00:00,DEBUG,0edadf7826535b66,0edadf7826535b66,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:41.296244+00:00,DEBUG,bcdaec7572732460,bcdaec7572732460,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:31.264349+00:00,DEBUG,67395397ed98e4c7,67395397ed98e4c7,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:26.750519+00:00,DEBUG,ec459561732f1ff3,ec459561732f1ff3,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:26.249257+00:00,DEBUG,3060ffa1880f4871,3060ffa1880f4871,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:18.979851+00:00,DEBUG,da3b9641d4b23bc6,a1d4f06f65377cdb,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:27:20.531747+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:26:18.728852+00:00,DEBUG,da3b9641d4b23bc6,823d3d8a3d5804c0,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
