collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.000758405662762282,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003168065895770632,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003179650238473768,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003171582619727244,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031710797526557794,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004767580452920143,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.817000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031857279388340236,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0009346617238183504,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00027142234893482223,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00037308426073131954,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003036663495084047,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004272031076581576,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004894613062132528,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.820000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033151799936285444,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",2166.241,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2450.152,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",2456.306,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",2452.429,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",2452.213,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",2326.395,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.822000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",2325.525,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.31396484375,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.1884765625,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.23974609375,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.17333984375,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.17333984375,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.17333984375,same_network,3,60
2026-07-23T16:50:37.810537+00:00,2026-07-23T16:50:37.825000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.23974609375,same_network,3,60
