collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.000251004016064257,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000250899054946893,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00025131942699170643,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003350644999162339,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033439224209998327,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.670000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003347000251025019,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.673000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004447501688048616,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.673000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002602710843373494,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.673000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002794120107059217,same_network,3,180
2026-07-24T00:42:32.666371+00:00,2026-07-24T00:42:32.673000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00029252136036186964,same_network,3,180
