collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005060728744939271,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00030959752321981426,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003115507438274009,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004643244079863798,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002321622039931899,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031087277531670164,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.304000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031345505838100465,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.307000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005301450742240216,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.307000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003171623190649431,same_network,3,120
2026-07-23T20:49:48.299258+00:00,2026-07-23T20:49:48.307000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0004591860283798534,same_network,3,120
