collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005069280162216965,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003351768057650411,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025144581342720644,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00025140367049358923,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00025142474019443513,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002512562814070352,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.996000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033500837520938025,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005627006929187088,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00026390564772917714,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00029152769630436603,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002894025473437238,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003000779416694603,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00028504103852596316,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:08.999000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00026961641541038526,same_network,3,180
2026-07-24T01:37:08.991759+00:00,2026-07-24T01:37:09.005000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",28926.241,same_network,3,180
