collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:45:34.569175+00:00,6c3d10a420027513,2026-07-29T14:45:34.155736+00:00,213.864,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T14:45:34.569175+00:00,d987d0c11057118c,2026-07-29T14:44:32.200213+00:00,454.849,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,453.662,1
2026-07-29T14:45:34.569175+00:00,a68655ad13be9914,2026-07-29T14:44:32.033130+00:00,864.663,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,863.214,1
2026-07-29T14:45:34.569175+00:00,d65931ad387bcc1c,2026-07-29T14:44:31.868895+00:00,80.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:45:34.569175+00:00,81682e665fa49dc5,2026-07-29T14:44:31.706736+00:00,961.459,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,957.17,1
2026-07-29T14:45:34.569175+00:00,1e4d2068b727c934,2026-07-29T14:44:31.540243+00:00,432.024,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,425.982,1
2026-07-29T14:45:34.569175+00:00,4b6ab4e9256222c2,2026-07-29T14:44:31.367986+00:00,340.385,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,339.287,1
2026-07-29T14:45:34.569175+00:00,df8f303373bf49a8,2026-07-29T14:44:31.207245+00:00,276.381,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,262.878,1
2026-07-29T14:45:34.569175+00:00,b1e5103ae47bb9c1,2026-07-29T14:44:31.039583+00:00,446.086,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,433.602,1
2026-07-29T14:45:34.569175+00:00,2c07272c6202c717,2026-07-29T14:44:30.873211+00:00,384.849,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,381.234,1
2026-07-29T14:45:34.569175+00:00,ec15d0213af5214d,2026-07-29T14:44:30.707121+00:00,60.082,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:45:34.569175+00:00,30f4762b7bed7f2f,2026-07-29T14:44:30.540327+00:00,476.204,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,464.293,1
2026-07-29T14:45:34.569175+00:00,573966a88f8326b0,2026-07-29T14:44:30.372708+00:00,26.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:45:34.569175+00:00,f37cd57ef155614d,2026-07-29T14:44:30.206698+00:00,823.468,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,819.232,1
2026-07-29T14:45:34.569175+00:00,a3faa24116f577de,2026-07-29T14:44:30.039515+00:00,88.223,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
