collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T16:37:30.151934+00:00,f252c78d30356728,2026-07-31T16:37:29.859358+00:00,111.786,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,fb50dc4fe5d26ff7,2026-07-31T16:38:34.651854+00:00,10.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,dbe82ccc52b5478a,2026-07-31T16:38:34.611833+00:00,11.778,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,fbb97ceddfe7f0ff,2026-07-31T16:38:34.605932+00:00,25.119,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,73a7ba6f6d537143,2026-07-31T16:38:34.550509+00:00,9.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,f7231e2cdae3b10d,2026-07-31T16:38:34.545745+00:00,22.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,e6e190f7e8af7105,2026-07-31T16:38:34.534667+00:00,147.398,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.721,1
2026-07-31T16:38:31.211613+00:00,4758a933d3975f11,2026-07-31T16:38:34.530242+00:00,16.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,7ed8df2df83ad3d3,2026-07-31T16:38:34.524683+00:00,14.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,56e83a9128cf74b1,2026-07-31T16:38:34.518503+00:00,11.472,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,353d7d933d6f2124,2026-07-31T16:38:34.479625+00:00,139.238,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.395,1
2026-07-31T16:38:31.211613+00:00,4712bed6099cc27b,2026-07-31T16:38:34.472406+00:00,12.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:38:31.211613+00:00,031f45193d7746d6,2026-07-31T16:38:32.566186+00:00,143.741,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.824,1
