collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:32:30.682088+00:00,af64b4644750448d,2026-07-30T22:32:31.948182+00:00,36.864,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,4bf60e9a99b3ff81,2026-07-30T22:32:31.920485+00:00,33.134,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,42285d19327caa35,2026-07-30T22:32:31.918317+00:00,35.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,5b8aa178e414028e,2026-07-30T22:32:31.911233+00:00,41.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,0be9f28b9f0ac188,2026-07-30T22:32:31.896409+00:00,30.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,446b17de75ae6a74,2026-07-30T22:32:31.859981+00:00,32.032,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,c0686236080312a6,2026-07-30T22:32:31.807479+00:00,420.09,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,418.15,1
2026-07-30T22:32:30.682088+00:00,c8d56ba5f7431470,2026-07-30T22:32:31.792281+00:00,19.17,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,9f749789db5430b7,2026-07-30T22:32:31.782741+00:00,14.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,cbcaad2ec4c6f065,2026-07-30T22:32:31.779076+00:00,15.076,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,276a95cf57ac449b,2026-07-30T22:32:31.775019+00:00,411.317,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,410.624,1
2026-07-30T22:32:30.682088+00:00,cafab91655ca35e7,2026-07-30T22:32:31.747726+00:00,289.099,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,286.893,1
2026-07-30T22:32:30.682088+00:00,e9e6b13dbdbecee4,2026-07-30T22:32:31.738185+00:00,297.793,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,297.793,1
2026-07-30T22:32:30.682088+00:00,b3380692249f8176,2026-07-30T22:32:31.737825+00:00,29.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,ff8e093154fb50d1,2026-07-30T22:32:31.708492+00:00,15.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,70d73a8bf3e77487,2026-07-30T22:32:31.695062+00:00,15.85,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,6e5307cb116ac968,2026-07-30T22:32:31.677723+00:00,10.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,2f305355f4c01f9f,2026-07-30T22:32:31.670131+00:00,13.475,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,527f546c7de84c21,2026-07-30T22:32:31.651607+00:00,197.792,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,195.815,1
2026-07-30T22:32:30.682088+00:00,54ee2783d45a1599,2026-07-30T22:32:31.643563+00:00,193.333,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,191.189,1
2026-07-30T22:32:30.682088+00:00,a472a323ef125a4c,2026-07-30T22:32:31.625406+00:00,202.605,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,200.693,1
2026-07-30T22:32:30.682088+00:00,4350cb1419c89d69,2026-07-30T22:32:31.626965+00:00,16.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,42bb503b23227d41,2026-07-30T22:32:31.600498+00:00,207.43,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,205.858,1
2026-07-30T22:32:30.682088+00:00,4a196c57bd8b4da8,2026-07-30T22:32:31.599438+00:00,201.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,199.607,1
2026-07-30T22:32:30.682088+00:00,1ae3ab9224029d71,2026-07-30T22:32:31.571072+00:00,178.116,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.412,1
2026-07-30T22:32:30.682088+00:00,2f9c4c77d749ad7f,2026-07-30T22:32:31.566519+00:00,13.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,cf051e8ef9d1776f,2026-07-30T22:32:31.538764+00:00,20.673,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,2a27298892bf3acb,2026-07-30T22:32:30.700406+00:00,89.041,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,87.305,1
2026-07-30T22:32:30.682088+00:00,577afa05024f7d77,2026-07-30T22:32:31.477206+00:00,19.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:32:30.682088+00:00,fc7b3fe83352c67a,2026-07-30T22:32:31.474444+00:00,19.721,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
