collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004225114078080108,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0007600709399543957,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033461602810774636,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0005018400802944129,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.477000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0004182000669120107,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003820263647118472,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0007217446377301132,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002976049857788188,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002938252508361204,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00044719113341698037,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003167765690376569,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.481000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00030972900635664103,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",3059.13,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",2992.592,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",3192.659,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",3188.201,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",3183.35,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",3064.667,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.483000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",3063.408,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.3828125,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.3828125,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.087890625,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.095703125,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.1044921875,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.087890625,distributed,3,6
2026-07-29T14:03:02.472437+00:00,2026-07-29T14:03:02.486000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.095703125,distributed,3,6
