collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:36:02.902795+00:00,1a06db2b7beee607,2026-08-05T18:36:08.225761+00:00,139.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.051,1
2026-08-05T18:36:02.902795+00:00,f80ca2b0414e21fe,2026-08-05T18:36:08.224829+00:00,20.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,ab3be2541ce7d655,2026-08-05T18:36:08.224277+00:00,19.519,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,23d81bc16f2d87f1,2026-08-05T18:36:08.224186+00:00,19.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,c630b60a0d46104e,2026-08-05T18:36:08.207212+00:00,136.701,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.505,1
2026-08-05T18:36:02.902795+00:00,b83c21214eefa7aa,2026-08-05T18:36:08.204872+00:00,18.859,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,5f8a3d0906ae6705,2026-08-05T18:36:08.206850+00:00,19.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,55226a02a7f79dc2,2026-08-05T18:36:08.206668+00:00,12.102,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:36:02.902795+00:00,e5fbe670f1fefc34,2026-08-05T18:36:08.201808+00:00,139.092,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.11,1
2026-08-05T18:36:02.902795+00:00,2ae952682d51f220,2026-08-05T18:36:08.200055+00:00,146.549,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.993,1
2026-08-05T18:36:02.902795+00:00,f3007aca857152b4,2026-08-05T18:36:08.199289+00:00,140.698,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.116,1
