collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003374957813027337,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0014378753277509938,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033647375504710633,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000503651473180559,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002531218359770503,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033698399326032014,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.242000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003354579000335458,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00030990550118123526,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0010101287262872629,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.000298039199192463,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000738938974229833,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003152113389015439,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029152316764953664,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.245000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002943408252264341,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",14939.129,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",14887.588,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",15072.747,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",15083.271,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",15078.397,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",14944.709,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.248000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",14943.483,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.7041015625,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.6279296875,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.2060546875,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.173828125,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.189453125,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.2060546875,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.254000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.2060546875,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",29453152,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",4194304,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",62914560,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",20971520,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",80461824,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",59751424,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",84793344,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",59566080,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",58167808,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",61713920,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",9683744,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",9253856,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",11238944,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",10108032,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",11146968,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",961848,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",47248736,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1389568,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1418240,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",1401728,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",1420800,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1404544,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1417216,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",17214464,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",20283392,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",17208704,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",19562624,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",18612352,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",16791040,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",17563776,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",24386304,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",23452032,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",21763072,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",23580160,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",23577344,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",22426624,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",22513920,distributed,3,60
2026-07-29T17:21:11.236885+00:00,2026-07-29T17:21:11.258000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",9003200,distributed,3,60
