collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T15:53:34.677457+00:00,d67f5d97899f73ae,2026-08-05T15:53:35.169804+00:00,320.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.588,1
2026-08-05T15:54:31.804132+00:00,422ab1918d367faa,2026-08-05T15:54:34.245498+00:00,172.984,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.229,1
2026-08-05T15:54:31.804132+00:00,7f15b9bb205c5486,2026-08-05T15:54:34.240365+00:00,10.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,fe0efaa2e30ffb43,2026-08-05T15:54:34.236786+00:00,169.22,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.411,1
2026-08-05T15:54:31.804132+00:00,93739ed1e72b2c55,2026-08-05T15:54:34.231625+00:00,218.407,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,216.59,1
2026-08-05T15:54:31.804132+00:00,01029236b326526e,2026-08-05T15:54:34.226635+00:00,206.352,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.03,1
2026-08-05T15:54:31.804132+00:00,387072f1c7ed1544,2026-08-05T15:54:34.224462+00:00,24.134,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,cf0b50999400fbcc,2026-08-05T15:54:34.220510+00:00,224.136,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,221.77,1
2026-08-05T15:54:31.804132+00:00,38d8fedf02a4e2c3,2026-08-05T15:54:34.212555+00:00,223.184,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,221.161,1
2026-08-05T15:54:31.804132+00:00,f5ec3b9c3bb1e42d,2026-08-05T15:54:34.209428+00:00,89.044,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.069,1
2026-08-05T15:54:31.804132+00:00,9c66b221d3479842,2026-08-05T15:54:34.205290+00:00,216.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,199.297,1
2026-08-05T15:54:31.804132+00:00,0a69a04789d7537a,2026-08-05T15:54:34.200445+00:00,20.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,2f9e9bf3261ae82f,2026-08-05T15:54:34.197618+00:00,10.372,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,f257dada0c4500fa,2026-08-05T15:54:34.193526+00:00,75.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.434,1
2026-08-05T15:54:31.804132+00:00,a770d5e40f8346ba,2026-08-05T15:54:34.189692+00:00,14.797,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,eeb4bf208956d87f,2026-08-05T15:54:34.182875+00:00,169.791,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.83,1
2026-08-05T15:54:31.804132+00:00,a0aff345bf6c8fb2,2026-08-05T15:54:34.179521+00:00,221.825,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,205.792,1
2026-08-05T15:54:31.804132+00:00,19a10cbd50c724b5,2026-08-05T15:54:34.175967+00:00,19.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,bf2fa5ceb7f7a048,2026-08-05T15:54:34.170764+00:00,181.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.749,1
2026-08-05T15:54:31.804132+00:00,165313e9b99f5d28,2026-08-05T15:54:34.168898+00:00,12.192,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,e9faa298406cfdc1,2026-08-05T15:54:32.869117+00:00,69.817,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.396,1
2026-08-05T15:54:31.804132+00:00,8f1593360d611a44,2026-08-05T15:54:34.159383+00:00,12.692,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,4d742e54a7c0f7ff,2026-08-05T15:54:34.152820+00:00,179.667,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.338,1
2026-08-05T15:54:31.804132+00:00,8160edb1958d4668,2026-08-05T15:54:34.150654+00:00,115.464,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,113.237,1
2026-08-05T15:54:31.804132+00:00,feba60e1987cab0d,2026-08-05T15:54:34.148405+00:00,176.599,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.368,1
2026-08-05T15:54:31.804132+00:00,58f41f71deba976e,2026-08-05T15:54:32.845758+00:00,74.084,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.107,1
2026-08-05T15:54:31.804132+00:00,11f0ee5fb4921166,2026-08-05T15:54:34.140589+00:00,208.041,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.176,1
2026-08-05T15:54:31.804132+00:00,50792db29442c404,2026-08-05T15:54:34.133182+00:00,98.338,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.61,1
2026-08-05T15:54:31.804132+00:00,b0aff95145b878e2,2026-08-05T15:54:34.127395+00:00,170.883,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.886,1
2026-08-05T15:54:31.804132+00:00,ae1a31918da14bca,2026-08-05T15:54:34.123078+00:00,35.681,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,8a67dd1e9dbb3b90,2026-08-05T15:54:34.121057+00:00,177.344,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.761,1
2026-08-05T15:54:31.804132+00:00,55f98414a55264f3,2026-08-05T15:54:34.116226+00:00,86.371,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.674,1
2026-08-05T15:54:31.804132+00:00,072ea50f2cc025f6,2026-08-05T15:54:34.109513+00:00,86.545,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.429,1
2026-08-05T15:54:31.804132+00:00,409e3e3600c45456,2026-08-05T15:54:34.105150+00:00,216.523,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,193.761,1
2026-08-05T15:54:31.804132+00:00,9375d41d03c8af5b,2026-08-05T15:54:34.102933+00:00,174.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.49,1
2026-08-05T15:54:31.804132+00:00,8c2cb1d2855ef497,2026-08-05T15:54:34.098524+00:00,175.382,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.246,1
2026-08-05T15:54:31.804132+00:00,e98e4e326c4eb56d,2026-08-05T15:54:34.092904+00:00,239.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.352,1
2026-08-05T15:54:31.804132+00:00,4fc570be011bfe76,2026-08-05T15:54:34.088356+00:00,91.883,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,89.693,1
2026-08-05T15:54:31.804132+00:00,1d3afb730c0adf36,2026-08-05T15:54:34.083244+00:00,16.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,69d3ffeb170d5e92,2026-08-05T15:54:34.081098+00:00,241.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.754,1
2026-08-05T15:54:31.804132+00:00,09d42294434bd19a,2026-08-05T15:54:34.078098+00:00,169.929,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.79,1
2026-08-05T15:54:31.804132+00:00,78d3fcc59a6f26e2,2026-08-05T15:54:34.074161+00:00,169.82,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.576,1
2026-08-05T15:54:31.804132+00:00,59307501b773abf1,2026-08-05T15:54:34.069412+00:00,166.481,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.721,1
2026-08-05T15:54:31.804132+00:00,dd97470722030e51,2026-08-05T15:54:34.061956+00:00,234.59,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,232.38,1
2026-08-05T15:54:31.804132+00:00,d02313aa9aaf4d24,2026-08-05T15:54:34.059681+00:00,227.461,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,225.23,1
2026-08-05T15:54:31.804132+00:00,a2a9ea422fc3f34d,2026-08-05T15:54:34.055773+00:00,18.631,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,6ac88dce8d021cf6,2026-08-05T15:54:34.057075+00:00,88.548,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.692,1
2026-08-05T15:54:31.804132+00:00,864c64344cea005d,2026-08-05T15:54:34.048290+00:00,174.125,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.203,1
2026-08-05T15:54:31.804132+00:00,61d4086a67480a88,2026-08-05T15:54:34.043097+00:00,162.519,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.767,1
2026-08-05T15:54:31.804132+00:00,77186bafa9ba8f5d,2026-08-05T15:54:34.038046+00:00,10.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,578e31f0cf0e2c67,2026-08-05T15:54:32.745922+00:00,65.432,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.76,1
2026-08-05T15:54:31.804132+00:00,79b13760e10449ea,2026-08-05T15:54:34.033147+00:00,218.08,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,217.234,1
2026-08-05T15:54:31.804132+00:00,611c87a81498c09e,2026-08-05T15:54:34.027815+00:00,16.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,bb3fefe324e106e5,2026-08-05T15:54:34.019628+00:00,18.371,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,09d2a9d9c5790624,2026-08-05T15:54:34.014687+00:00,17.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,5d0613ea5e7fa0fc,2026-08-05T15:54:32.718728+00:00,189.117,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,187.577,1
2026-08-05T15:54:31.804132+00:00,e4b966a1813e0ba1,2026-08-05T15:54:34.007130+00:00,172.587,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.965,1
2026-08-05T15:54:31.804132+00:00,f4359070907479f0,2026-08-05T15:54:34.006138+00:00,229.021,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,229.021,1
2026-08-05T15:54:31.804132+00:00,382a06cc2ad7f270,2026-08-05T15:54:33.998057+00:00,12.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,3bd0165aa8f6b728,2026-08-05T15:54:33.993102+00:00,170.331,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.331,1
2026-08-05T15:54:31.804132+00:00,629c3814a56fcdcf,2026-08-05T15:54:32.700699+00:00,190.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.138,1
2026-08-05T15:54:31.804132+00:00,09484f8878dd5558,2026-08-05T15:54:33.987021+00:00,165.642,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.642,1
2026-08-05T15:54:31.804132+00:00,0bedfb872794b73b,2026-08-05T15:54:33.979888+00:00,18.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,daf3cd26ad65830f,2026-08-05T15:54:32.686404+00:00,192.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,190.617,1
2026-08-05T15:54:31.804132+00:00,9a8284d22b768660,2026-08-05T15:54:33.971440+00:00,164.441,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.523,1
2026-08-05T15:54:31.804132+00:00,228d7a164fcc7466,2026-08-05T15:54:33.970058+00:00,80.664,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.664,1
2026-08-05T15:54:31.804132+00:00,36934531f07a0bde,2026-08-05T15:54:33.964597+00:00,14.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,1a9d478aca9a81dc,2026-08-05T15:54:33.959528+00:00,164.171,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.803,1
2026-08-05T15:54:31.804132+00:00,f40abfa234df8c83,2026-08-05T15:54:33.955978+00:00,14.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T15:54:31.804132+00:00,698e50794c77bbdd,2026-08-05T15:54:33.953316+00:00,167.395,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.677,1
2026-08-05T15:54:31.804132+00:00,9607398f5335c3ba,2026-08-05T15:54:33.950323+00:00,82.3,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.87,1
2026-08-05T15:54:31.804132+00:00,0072e51bf23442d1,2026-08-05T15:54:32.656625+00:00,66.694,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.403,1
2026-08-05T15:54:31.804132+00:00,cd93ee5607a0aa7c,2026-08-05T15:54:32.653556+00:00,66.063,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.428,1
2026-08-05T15:54:31.804132+00:00,dcdedaf5e3d5f73c,2026-08-05T15:54:32.652464+00:00,63.78,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.024,1
2026-08-05T15:54:31.804132+00:00,8edeadbd51cda86e,2026-08-05T15:54:32.651392+00:00,174.328,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.925,1
2026-08-05T15:54:31.804132+00:00,92e66f8d43c8afe0,2026-08-05T15:54:33.930207+00:00,154.922,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.238,1
2026-08-05T15:54:31.804132+00:00,f24567c7bfcd1d04,2026-08-05T15:54:33.924023+00:00,70.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.184,1
