collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005885815185403,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002424634284328,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002442201237381,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0002416431735803,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0004028684231729,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003225026203337,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.348000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003226847370119,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006140274156925,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003036256364664,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003288677248677,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003684407216494,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003248787366046,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003266465086276,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.354000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003090335592126,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",5381.579,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",15635.773,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",15623.747,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",5615.054,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",15632.467,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",15501.303,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.357000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",15498.165,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.25634765625,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.1806640625,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.2333984375,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.21435546875,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.19677734375,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.21435546875,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.360000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.19677734375,distributed,3,120
2026-07-30T23:08:00.344615+00:00,2026-07-30T23:08:00.363000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",61505880.0,distributed,3,120
