collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002534425952521754,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005070993914807302,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003322259136212625,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000659467480009892,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.000822977532713357,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003317299718029524,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.040000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00082904990880451,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002924045285569449,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0007786933739012846,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002759186046511628,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0006852242374278648,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0008969475763311662,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029797744423252343,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.043000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0008425534737191179,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",20774.129,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",20722.589,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",20914.509,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",20910.058,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",20920.38,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",20786.569,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.045000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",20785.265,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.619140625,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.54931640625,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.33935546875,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.369140625,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.31201171875,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.33935546875,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.047000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.33935546875,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",7630136,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",25165824,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",134217728,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",85404160,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",60669440,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",88875520,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",62449152,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",60930048,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",67134464,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",7980688,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",7866624,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",7492400,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8263776,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",7571744,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",2211936,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",91904160,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1389568,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1418240,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",1404800,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",1420800,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",1421184,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1407616,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1420800,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",17187840,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",21208448,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",17887104,distributed,3,60
2026-07-29T18:58:33.034281+00:00,2026-07-29T18:58:33.051000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",20277120,distributed,3,60
