collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.002277904328018223,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033755274261603374,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003920646122480985,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0002370417193426043,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.000316105579263474,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003157811636535881,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0007858546168958742,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.005000+00:00,process_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.00039494470774091627,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0024910831786738655,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003607899400793316,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003009770250137223,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003004701698933228,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004103382329698119,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003383958316886398,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0012277238776633383,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.008000+00:00,system_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.0004832256280613051,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",14653.167,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",14649.05,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",18912.543,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",18913.765,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",18781.2,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",18771.841,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",18715.176,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.013000+00:00,process_uptime_seconds,api-gateway,10.42.1.130:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",921.303,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.5517578125,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.68701171875,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",2.03857421875,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.875,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",2.12939453125,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",2.03857421875,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",2.12939453125,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.020000+00:00,system_load_average_1m,api-gateway,10.42.1.130:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",2.31494140625,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.024000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",59518848,same_network,3,300
2026-07-24T22:32:33.998729+00:00,2026-07-24T22:32:34.024000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.130:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",15751544,same_network,3,300
