collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042162071000927565,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00031643066213116053,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002372666877570389,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031655587211142766,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003164807342353034,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031655587211142766,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.450000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031625553447185326,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004151821862348178,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00030472947318462267,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0004418265959971521,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002906267806267806,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00029560882981248516,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003947281361297982,same_network,3,120
2026-07-23T20:11:14.446681+00:00,2026-07-23T20:11:14.453000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002941106719367589,same_network,3,120
