collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003374388392103931,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003374957813027337,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005065000844166807,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003099573808601317,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003028467595396729,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00023236000309813338,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.661000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003098613370516694,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003687083438791867,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00032808201839507213,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005105511943952055,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031744052692754744,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.000292807176924824,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0002837012936710822,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.664000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030674955457432796,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",21561.597,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",30811.042,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",21554.126,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",23551.592,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",23551.179,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",23670.743,distributed,3,240
2026-07-31T21:10:11.657276+00:00,2026-07-31T21:10:11.668000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",23686.06,distributed,3,240
