collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042176296921130323,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004008337341670675,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00024042314473473312,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00040064102564102563,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00032056419297964416,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00040109096743141346,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.792000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00032048714045348933,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004347617039223956,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004233386773547094,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002961096417408031,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002925182277061133,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003451763103061388,same_network,3,60
2026-07-23T17:22:18.787884+00:00,2026-07-23T17:22:18.796000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00036817102518851277,same_network,3,60
