collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:56.231453+00:00,DEBUG,9fce12596e056e71,9fce12596e056e71,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:55.981276+00:00,DEBUG,b2f0eb1e187ecaaa,b2f0eb1e187ecaaa,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:42.082730+00:00,DEBUG,5602c489a2550bfd,5602c489a2550bfd,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:41.832310+00:00,DEBUG,fe280aa0822816d9,fe280aa0822816d9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:27.176158+00:00,DEBUG,4c4a90b85247d175,4c4a90b85247d175,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:26.925255+00:00,DEBUG,26b6005da865ebb3,26b6005da865ebb3,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:41:12.745495+00:00,DEBUG,9c4c0c470afa7906,9c4c0c470afa7906,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:42:03.240333+00:00,DEBUG,1be0f9a00780add5,1be0f9a00780add5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:41:47.676079+00:00,DEBUG,f8a3fda16bb5c936,f8a3fda16bb5c936,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:41:34.099497+00:00,DEBUG,10413b144036fe6e,10413b144036fe6e,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:41:18.779338+00:00,DEBUG,13bfed42fda711cc,13bfed42fda711cc,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:41:04.982356+00:00,DEBUG,7c53fca78c892fd7,7c53fca78c892fd7,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:42:02.232316+00:00,DEBUG,32694490684b823b,32694490684b823b,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:42:00.470670+00:00,DEBUG,62ee4b7c47f322e9,62ee4b7c47f322e9,o-8080-exec-419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:51.439925+00:00,DEBUG,10af81eae35c8d27,10af81eae35c8d27,o-8080-exec-414,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:48.955028+00:00,DEBUG,68b10e4df03f9166,68b10e4df03f9166,o-8080-exec-415,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:42.431759+00:00,DEBUG,04ac962c2ec984bd,04ac962c2ec984bd,o-8080-exec-370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:38.410062+00:00,DEBUG,e4dec69740c7d4b9,e4dec69740c7d4b9,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:33.342858+00:00,DEBUG,de57453c4e7256c3,de57453c4e7256c3,o-8080-exec-436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:23.298992+00:00,DEBUG,4631503f06f7fb13,4631503f06f7fb13,o-8080-exec-384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:22.546806+00:00,DEBUG,5b7cfbf298d2a047,5b7cfbf298d2a047,o-8080-exec-400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:17.775421+00:00,DEBUG,c79c5fa59e03ae6f,c79c5fa59e03ae6f,o-8080-exec-399,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:10.254461+00:00,DEBUG,ce4ed53092950dbf,ce4ed53092950dbf,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:04.228888+00:00,DEBUG,ec7f12b0bb2e8775,ec7f12b0bb2e8775,o-8080-exec-419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:41:04.228838+00:00,DEBUG,e1be9b22a1642522,e1be9b22a1642522,o-8080-exec-428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:42:04.244191+00:00,DEBUG,e497ccb3be81e4e0,e497ccb3be81e4e0,o-8080-exec-415,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:42:03.490679+00:00,DEBUG,6647c9cf2097b362,6647c9cf2097b362,o-8080-exec-421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:41:52.442411+00:00,DEBUG,807cd46c6490f1e8,807cd46c6490f1e8,o-8080-exec-442,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:41:49.432236+00:00,DEBUG,21d5fd79b86f9825,21d5fd79b86f9825,o-8080-exec-460,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:41:48.178164+00:00,DEBUG,602297309df6238c,602297309df6238c,o-8080-exec-425,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:41:36.361794+00:00,DEBUG,6a67974c66af67d4,6a67974c66af67d4,o-8080-exec-392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:42:04.014980+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T18:41:34.350829+00:00,DEBUG,163387fa9a5d6214,163387fa9a5d6214,o-8080-exec-416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
