collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:34.630690+00:00,DEBUG,f79a30a1c65defec,f79a30a1c65defec,-8080-exec-1139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:33.376790+00:00,DEBUG,cbeb02ec80c70f65,cbeb02ec80c70f65,-8080-exec-1207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:19.003905+00:00,DEBUG,2a1dd2c8c1257d20,2a1dd2c8c1257d20,-8080-exec-1208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:18.502733+00:00,DEBUG,b8904d6774b7960e,b8904d6774b7960e,-8080-exec-1199,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:17.249373+00:00,DEBUG,6da9b3d3e4e5cc8a,6da9b3d3e4e5cc8a,-8080-exec-1117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:03.459463+00:00,DEBUG,49569a0b22695525,49569a0b22695525,-8080-exec-1108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:15:02.205207+00:00,DEBUG,78bf745688c254f2,78bf745688c254f2,-8080-exec-1193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:58.945433+00:00,DEBUG,1dd85428c7a9e0fe,1dd85428c7a9e0fe,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:47.645002+00:00,DEBUG,ccf5257e0d854dfe,ccf5257e0d854dfe,-8080-exec-1191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:46.139593+00:00,DEBUG,615134fd7e3a458c,615134fd7e3a458c,-8080-exec-1128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:37.865102+00:00,DEBUG,3287d7ea31caad92,3287d7ea31caad92,-8080-exec-1187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:32.598310+00:00,DEBUG,456ecb487a7a6b54,456ecb487a7a6b54,-8080-exec-1139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:14:31.094946+00:00,DEBUG,69a60a62266cb035,69a60a62266cb035,-8080-exec-1207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:35.374516+00:00,DEBUG,8d543d29a1197bd0,1ff3d7f4c0f20d45,-8080-exec-1130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:35.374511+00:00,DEBUG,8d543d29a1197bd0,ea31d53c302c8fad,-8080-exec-1130,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:27.523942+00:00,DEBUG,1e43649d198ab583,1e43649d198ab583,-8080-exec-1142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:24.012340+00:00,DEBUG,ca6503c728b2ffe6,ca6503c728b2ffe6,-8080-exec-1158,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:22.506609+00:00,DEBUG,e46c65ca893d5c3c,e46c65ca893d5c3c,-8080-exec-1108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:12.474128+00:00,DEBUG,47f658b64a0c074c,47f658b64a0c074c,-8080-exec-1151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:08.963399+00:00,DEBUG,ba68af58c0d78e09,ba68af58c0d78e09,-8080-exec-1157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:15:02.442702+00:00,DEBUG,b3513064d2cddbf6,b3513064d2cddbf6,-8080-exec-1149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:14:56.659554+00:00,DEBUG,46b80dc13240d24b,46b80dc13240d24b,-8080-exec-1107,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:14:52.896888+00:00,DEBUG,d612d595f7d98606,d612d595f7d98606,-8080-exec-1145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:14:41.613038+00:00,DEBUG,110ddd84a2d4121d,110ddd84a2d4121d,-8080-exec-1150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:14:41.362897+00:00,DEBUG,34f512026a3cfc63,34f512026a3cfc63,-8080-exec-1092,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:14:37.852185+00:00,DEBUG,6ffcfa894963cec2,6ffcfa894963cec2,-8080-exec-1130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:32.785125+00:00,DEBUG,996bd854e2874590,996bd854e2874590,o-8080-exec-604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:27.760153+00:00,DEBUG,4584677ce57d6d48,4584677ce57d6d48,o-8080-exec-605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:24.242174+00:00,DEBUG,16a8bf0839cb547c,16a8bf0839cb547c,o-8080-exec-606,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:19.249310+00:00,DEBUG,b1d0c50c46a249da,b1d0c50c46a249da,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:09.207496+00:00,DEBUG,323838696bf080d2,323838696bf080d2,o-8080-exec-608,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:08.956167+00:00,DEBUG,ac1cfd133f2e7697,ac1cfd133f2e7697,o-8080-exec-612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:15:04.187420+00:00,DEBUG,596a79419c076aae,596a79419c076aae,o-8080-exec-602,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:14:53.148587+00:00,DEBUG,5ffc3cd22c193af8,5ffc3cd22c193af8,o-8080-exec-613,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:14:49.133008+00:00,DEBUG,02fbfe9e51e1d548,02fbfe9e51e1d548,o-8080-exec-637,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:14:49.132950+00:00,DEBUG,a4d385b0666eafc5,a4d385b0666eafc5,o-8080-exec-615,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:14:38.058382+00:00,DEBUG,bd6757e7e73e4ab3,bd6757e7e73e4ab3,o-8080-exec-604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T16:14:35.299180+00:00,DEBUG,95d62f8b4f397b1a,95d62f8b4f397b1a,o-8080-exec-605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:34.790843+00:00,DEBUG,a3a88a6398c74654,a3a88a6398c74654,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:23.991062+00:00,DEBUG,2973d9e6bf078536,2973d9e6bf078536,o-8080-exec-413,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:23.739900+00:00,DEBUG,e775decfb277ddfa,e775decfb277ddfa,o-8080-exec-435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:19.977694+00:00,DEBUG,38d6d50647651e71,38d6d50647651e71,o-8080-exec-447,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:08.705895+00:00,DEBUG,93a533e82dfe3321,93a533e82dfe3321,o-8080-exec-442,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:06.196974+00:00,DEBUG,50e660d49feaddda,50e660d49feaddda,o-8080-exec-485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:15:05.442669+00:00,DEBUG,57412ff6ff3fb5a6,57412ff6ff3fb5a6,o-8080-exec-483,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:15:35.492003+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T16:14:52.644561+00:00,DEBUG,8848a6a8ccee8f74,8848a6a8ccee8f74,o-8080-exec-429,o.s.web.servlet.DispatcherServlet,Completed 200 OK
