collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:38:19.905744+00:00,DEBUG,6da2b66c7e89f19b,6da2b66c7e89f19b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:38:07.613522+00:00,DEBUG,de7996cc53c29726,de7996cc53c29726,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:37:53.401119+00:00,DEBUG,7d1152eb7d78ff99,7d1152eb7d78ff99,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:37:38.355808+00:00,DEBUG,e8dcbfb286227344,e8dcbfb286227344,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:37:23.246463+00:00,DEBUG,bdbe6b22fb11d812,bdbe6b22fb11d812,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:38:13.886990+00:00,DEBUG,8f27ee075b126a1e,8f27ee075b126a1e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:38:13.134152+00:00,DEBUG,8a3e4a8ff8c59710,8a3e4a8ff8c59710,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:38:11.378724+00:00,DEBUG,0e0c0f9be8938898,0e0c0f9be8938898,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:37:59.096805+00:00,DEBUG,36b431bfe82be42d,36b431bfe82be42d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:38:21.647762+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:37:58.343715+00:00,DEBUG,25d01763693dd78f,25d01763693dd78f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
