collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042333418000169333,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025110906503724784,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025110906503724784,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000250899054946893,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033481208671633044,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.092000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033500837520938025,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00043153885220924325,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00022781684245772643,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002682924583577467,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027907159585145535,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00030602108257341253,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030745815199196517,same_network,3,180
2026-07-24T02:01:25.088120+00:00,2026-07-24T02:01:25.095000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00030156197654941376,same_network,3,180
