collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:40:10.973939+00:00,DEBUG,fd234458d85d456b,fd234458d85d456b,-8080-exec-1127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:40:06.710363+00:00,DEBUG,9dc1f463593d629d,9dc1f463593d629d,-8080-exec-1146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:40:01.444491+00:00,DEBUG,449b87c42dad8c7e,449b87c42dad8c7e,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:56.429221+00:00,DEBUG,209797db93f954a3,209797db93f954a3,-8080-exec-1193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:46.898249+00:00,DEBUG,e4f3d5d283a52338,e4f3d5d283a52338,-8080-exec-1112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:46.396533+00:00,DEBUG,141932a4a2c5d9ac,141932a4a2c5d9ac,-8080-exec-1108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:41.381419+00:00,DEBUG,1d776cb94cefa52e,1d776cb94cefa52e,-8080-exec-1148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:31.354249+00:00,DEBUG,f0b432250aa04bd9,f0b432250aa04bd9,-8080-exec-1099,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:26.841411+00:00,DEBUG,ae794d3b4e2a3e7e,ae794d3b4e2a3e7e,-8080-exec-1187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:26.591336+00:00,DEBUG,10d6187a0f784c0b,10d6187a0f784c0b,-8080-exec-1127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:16.311923+00:00,DEBUG,f17b6a860d05244a,f17b6a860d05244a,-8080-exec-1194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:11.299644+00:00,DEBUG,39584dea6008c7e5,39584dea6008c7e5,-8080-exec-1140,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.798334+00:00,DEBUG,fa4f59c0fe9be183,1095c5c4d6384ae3,-8080-exec-1185,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.798331+00:00,DEBUG,cc0dd04ff5787022,cad9b2dded80d883,-8080-exec-1189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548237+00:00,DEBUG,fa4f59c0fe9be183,f3f7f2e5a44d9f45,-8080-exec-1185,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548174+00:00,DEBUG,523feffb83c8aea5,9a03c5ce5a6601d1,-8080-exec-1125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548127+00:00,DEBUG,8f155627086b23bd,3588ba1fad96c94e,-8080-exec-1142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548099+00:00,DEBUG,cc0dd04ff5787022,e0c58a469fa1ae52,-8080-exec-1189,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548080+00:00,DEBUG,2f1de378c0b7f145,37621813557c1377,-8080-exec-1160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548023+00:00,DEBUG,523feffb83c8aea5,2e70f9474bc8980c,-8080-exec-1125,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548020+00:00,DEBUG,ea5a9ad17f3cc868,f45b43f8666cbcee,-8080-exec-1188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:40:13.070176+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:39:10.548009+00:00,DEBUG,ea5a9ad17f3cc868,234b6e46f48154a2,-8080-exec-1188,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
