collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:00:34.609954+00:00,35bd429bf24d7f55,2026-07-24T22:00:35.195372+00:00,185.29,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.028,1
2026-07-24T22:00:34.609954+00:00,4caf08d0a28bc336,2026-07-24T21:59:29.831687+00:00,87.262,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,76.836,1
2026-07-24T22:00:34.609954+00:00,a40f9882887ca560,2026-07-24T21:59:30.811164+00:00,80.526,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,79.457,1
2026-07-24T22:00:34.609954+00:00,51f3341a953349f7,2026-07-24T21:59:30.807265+00:00,10.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:00:34.609954+00:00,524a01b248589cf3,2026-07-24T21:59:30.800981+00:00,81.252,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,79.919,1
2026-07-24T22:00:34.609954+00:00,21f7509a8d99b22c,2026-07-24T21:59:30.801305+00:00,107.434,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,106.051,1
2026-07-24T22:00:34.609954+00:00,6a0dbd74236c7750,2026-07-24T21:59:30.797016+00:00,47.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.555,1
2026-07-24T22:00:34.609954+00:00,95dec6a64b9f4fef,2026-07-24T21:59:30.789933+00:00,9.809,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:00:34.609954+00:00,c36397d7e346b7e7,2026-07-24T21:59:30.785689+00:00,12.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:00:34.609954+00:00,59f08bc6c26a5cae,2026-07-24T21:59:29.801492+00:00,100.291,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.855,1
2026-07-24T22:00:34.609954+00:00,1a350af7d7054fe3,2026-07-24T21:59:30.780772+00:00,10.308,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:00:34.609954+00:00,e6c7482ea3fa09f7,2026-07-24T21:59:30.774907+00:00,11.049,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:00:34.609954+00:00,7d38cda2315fc48e,2026-07-24T21:59:30.767802+00:00,57.041,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.691,1
2026-07-24T22:00:34.609954+00:00,995aca8e456743a0,2026-07-24T21:59:30.764797+00:00,104.456,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.385,1
2026-07-24T22:00:34.609954+00:00,f47691731af9d8d6,2026-07-24T21:59:30.758942+00:00,61.822,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.611,1
