collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:30:24.165329+00:00,7a5a8283feadabf1,2026-07-24T00:30:23.615718+00:00,354.309,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,f9d36f8722b037ef,2026-07-24T00:29:22.279822+00:00,52.838,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.255,1
2026-07-24T00:30:24.165329+00:00,96f27c959fe4db19,2026-07-24T00:29:22.276269+00:00,17.032,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,8fd04f9325315065,2026-07-24T00:29:22.271524+00:00,56.496,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.404,1
2026-07-24T00:30:24.165329+00:00,af1eee9f545a8e2e,2026-07-24T00:29:22.265593+00:00,36.312,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.379,1
2026-07-24T00:30:24.165329+00:00,9442b9db11201d08,2026-07-24T00:29:22.259686+00:00,58.823,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.827,1
2026-07-24T00:30:24.165329+00:00,d74eb1b36498a938,2026-07-24T00:29:22.254289+00:00,14.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,e2cb856f5aac5e8e,2026-07-24T00:29:22.245438+00:00,63.07,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.73,1
2026-07-24T00:30:24.165329+00:00,9c1c8492fb241180,2026-07-24T00:29:22.231920+00:00,76.655,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.882,1
2026-07-24T00:30:24.165329+00:00,4d20c3e4a3d36141,2026-07-24T00:29:22.250566+00:00,63.373,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.127,1
2026-07-24T00:30:24.165329+00:00,2c0928e147ca685d,2026-07-24T00:29:22.238338+00:00,33.741,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.211,1
2026-07-24T00:30:24.165329+00:00,aaa3a223118c4288,2026-07-24T00:29:22.218157+00:00,129.026,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,109.066,1
2026-07-24T00:30:24.165329+00:00,cd49232374dc795e,2026-07-24T00:29:22.232105+00:00,18.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,7f6aea22bc2724d7,2026-07-24T00:29:22.231158+00:00,20.158,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,5bbbab93155bb306,2026-07-24T00:29:22.210064+00:00,133.308,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,107.566,1
2026-07-24T00:30:24.165329+00:00,cf2b1b4d66b85c2e,2026-07-24T00:29:22.210067+00:00,25.355,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,40aa8285edc7e9d5,2026-07-24T00:29:22.194043+00:00,71.728,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.718,1
2026-07-24T00:30:24.165329+00:00,e2e4f70c76927f8b,2026-07-24T00:29:22.199856+00:00,111.061,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,109.051,1
2026-07-24T00:30:24.165329+00:00,96373f3b172d584d,2026-07-24T00:29:22.188290+00:00,85.24,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.333,1
2026-07-24T00:30:24.165329+00:00,93aadb7f1f0426ea,2026-07-24T00:29:22.182162+00:00,56.769,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.849,1
2026-07-24T00:30:24.165329+00:00,1a83b317e192cecb,2026-07-24T00:29:22.174798+00:00,125.433,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,123.879,1
2026-07-24T00:30:24.165329+00:00,de9d4fcbf321c193,2026-07-24T00:29:22.168826+00:00,96.14,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.222,1
2026-07-24T00:30:24.165329+00:00,3c0067876d00b5c7,2026-07-24T00:29:22.164615+00:00,8.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,934788c077e712c8,2026-07-24T00:29:22.158736+00:00,96.383,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.855,1
2026-07-24T00:30:24.165329+00:00,c72bcdcbd5c925c6,2026-07-24T00:29:22.153974+00:00,100.677,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,99.03,1
2026-07-24T00:30:24.165329+00:00,468e2885faf901ef,2026-07-24T00:29:22.148261+00:00,9.952,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,7218fc02bca4cd85,2026-07-24T00:29:22.141654+00:00,77.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,75.451,1
2026-07-24T00:30:24.165329+00:00,131718a6dcd5848e,2026-07-24T00:29:22.136605+00:00,123.724,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,121.591,1
2026-07-24T00:30:24.165329+00:00,b44846f3c2f0b17a,2026-07-24T00:29:22.124793+00:00,49.858,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.386,1
2026-07-24T00:30:24.165329+00:00,71b51dae52904352,2026-07-24T00:29:22.130387+00:00,13.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,cbc57dcb1213562b,2026-07-24T00:29:22.118722+00:00,70.52,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,68.404,1
2026-07-24T00:30:24.165329+00:00,f35a2514522e3b4b,2026-07-24T00:29:22.052459+00:00,121.791,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.792,1
2026-07-24T00:30:24.165329+00:00,babd2af7f12369f2,2026-07-24T00:29:22.115159+00:00,98.359,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,96.217,1
2026-07-24T00:30:24.165329+00:00,ac38f04c2957407f,2026-07-24T00:29:22.063828+00:00,125.246,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,71.914,1
2026-07-24T00:30:24.165329+00:00,d845d0929cc4d883,2026-07-24T00:29:22.107494+00:00,58.728,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.052,1
2026-07-24T00:30:24.165329+00:00,d9aa9f26896c1987,2026-07-24T00:29:22.102393+00:00,91.833,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.618,1
2026-07-24T00:30:24.165329+00:00,643f7791bf8c9da3,2026-07-24T00:29:22.099207+00:00,11.337,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,635094f5d71e7ea5,2026-07-24T00:29:22.091773+00:00,60.306,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.227,1
2026-07-24T00:30:24.165329+00:00,1b5a437b4bb271d5,2026-07-24T00:29:22.086443+00:00,14.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,783e605d300d834d,2026-07-24T00:29:22.080577+00:00,66.78,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.476,1
2026-07-24T00:30:24.165329+00:00,214d6d97bfa46aff,2026-07-24T00:29:22.074126+00:00,12.554,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,c32a21c1902aceda,2026-07-24T00:29:22.072464+00:00,21.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,3d2f4ca8fe0bc92f,2026-07-24T00:29:22.058447+00:00,48.588,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.218,1
2026-07-24T00:30:24.165329+00:00,2c2b942b0906174b,2026-07-24T00:29:22.047318+00:00,35.564,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,eff1ce4412d7b9fe,2026-07-24T00:29:22.042215+00:00,114.207,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,111.7,1
2026-07-24T00:30:24.165329+00:00,bf40b4ab2f36184b,2026-07-24T00:29:22.035796+00:00,79.723,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.071,1
2026-07-24T00:30:24.165329+00:00,b8b576cd974db033,2026-07-24T00:29:22.030845+00:00,52.028,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,7085380312534082,2026-07-24T00:29:22.025186+00:00,168.963,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,155.69,1
2026-07-24T00:30:24.165329+00:00,bf2c77c27e041fd3,2026-07-24T00:29:22.019820+00:00,114.367,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.49,1
2026-07-24T00:30:24.165329+00:00,f5e553e7ac8ced8a,2026-07-24T00:29:22.013268+00:00,123.065,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.245,1
2026-07-24T00:30:24.165329+00:00,b0ae36e9d1ed538d,2026-07-24T00:29:22.007219+00:00,119.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.37,1
2026-07-24T00:30:24.165329+00:00,e802269fc8f55b29,2026-07-24T00:29:22.002212+00:00,16.264,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,b519eb919e565162,2026-07-24T00:29:21.998648+00:00,6.702,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:30:24.165329+00:00,38b57170a20a3932,2026-07-24T00:29:21.992670+00:00,176.449,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.414,1
2026-07-24T00:30:24.165329+00:00,d7d83fbb81fd1e4c,2026-07-24T00:29:21.985834+00:00,129.651,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.77,1
2026-07-24T00:30:24.165329+00:00,3ce3578034fe49a5,2026-07-24T00:29:21.979600+00:00,126.326,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.496,1
