collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:19:02.772979+00:00,ddcc514ee9e0b8e1,2026-07-22T22:19:02.105550+00:00,470.842,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,66036f542ae25e86,2026-07-22T22:17:58.957831+00:00,6.259,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,6479622c76e27531,2026-07-22T22:17:58.785918+00:00,10.815,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,3ac509c084c40dd4,2026-07-22T22:17:58.649440+00:00,40.111,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.76,1
2026-07-22T22:19:02.772979+00:00,a2ec6c0b0a76c9b4,2026-07-22T22:17:58.149337+00:00,61.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.922,1
2026-07-22T22:19:02.772979+00:00,db92a891db000829,2026-07-22T22:17:57.649113+00:00,69.383,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.96,1
2026-07-22T22:19:02.772979+00:00,d966b65baa129075,2026-07-22T22:17:57.984571+00:00,81.76,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.115,1
2026-07-22T22:19:02.772979+00:00,fee10e8c5fcdaa7e,2026-07-22T22:17:57.482930+00:00,70.817,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.185,1
2026-07-22T22:19:02.772979+00:00,c6b2aef7c21f2fc1,2026-07-22T22:17:57.817021+00:00,32.059,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.678,1
2026-07-22T22:19:02.772979+00:00,b13612ec65a04022,2026-07-22T22:17:57.149169+00:00,77.021,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.298,1
2026-07-22T22:19:02.772979+00:00,f4bbe9c75e822564,2026-07-22T22:17:57.407686+00:00,6.725,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,86f0fee697214c28,2026-07-22T22:17:57.318454+00:00,34.327,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.73,1
2026-07-22T22:19:02.772979+00:00,4e91ff03c29e0901,2026-07-22T22:17:57.234776+00:00,10.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,08ba4dc85e5fcbd7,2026-07-22T22:17:56.651255+00:00,36.033,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.978,1
2026-07-22T22:19:02.772979+00:00,5be3fd1b9425bd4e,2026-07-22T22:17:56.483621+00:00,104.28,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,98.364,1
2026-07-22T22:19:02.772979+00:00,86f77af89f8b80e0,2026-07-22T22:17:56.319320+00:00,82.743,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.743,1
2026-07-22T22:19:02.772979+00:00,3b55570d26506670,2026-07-22T22:17:56.151417+00:00,26.457,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.457,1
2026-07-22T22:19:02.772979+00:00,85e9c2fd1ca29192,2026-07-22T22:17:55.986349+00:00,104.256,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.554,1
2026-07-22T22:19:02.772979+00:00,86482a5719df6d5f,2026-07-22T22:17:55.818568+00:00,41.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.626,1
2026-07-22T22:19:02.772979+00:00,39d6d2cffceff323,2026-07-22T22:17:55.316311+00:00,71.174,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.078,1
2026-07-22T22:19:02.772979+00:00,c4a275ef2d6c3916,2026-07-22T22:17:55.650277+00:00,38.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.085,1
2026-07-22T22:19:02.772979+00:00,18c8782a23a30056,2026-07-22T22:17:55.148978+00:00,75.452,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.166,1
2026-07-22T22:19:02.772979+00:00,312b90590dd1aaa9,2026-07-22T22:17:55.482551+00:00,108.843,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.922,1
2026-07-22T22:19:02.772979+00:00,c9ffc5cfad361378,2026-07-22T22:17:55.340474+00:00,11.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,700c13113ffc5a31,2026-07-22T22:17:54.648905+00:00,69.961,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.97,1
2026-07-22T22:19:02.772979+00:00,e281a37b9b580bec,2026-07-22T22:17:54.483030+00:00,68.99,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.47,1
2026-07-22T22:19:02.772979+00:00,3c9afa56044edbb2,2026-07-22T22:17:54.819041+00:00,98.986,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,96.656,1
2026-07-22T22:19:02.772979+00:00,120063dacae5e122,2026-07-22T22:17:54.315862+00:00,59.224,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.53,1
2026-07-22T22:19:02.772979+00:00,ea7833fd4b0be66a,2026-07-22T22:17:54.149499+00:00,73.117,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.195,1
2026-07-22T22:19:02.772979+00:00,2f95fc501651ee52,2026-07-22T22:17:53.983024+00:00,69.345,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.38,1
2026-07-22T22:19:02.772979+00:00,46a62e5608ee594b,2026-07-22T22:17:53.816108+00:00,75.08,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.85,1
2026-07-22T22:19:02.772979+00:00,ab1e64a65db30b15,2026-07-22T22:17:53.649488+00:00,23.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,43d159777b1c8d93,2026-07-22T22:17:53.485115+00:00,29.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.7,1
2026-07-22T22:19:02.772979+00:00,58ad42bdcab254c5,2026-07-22T22:17:53.445116+00:00,11.266,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,85917118b0c467b8,2026-07-22T22:17:53.319037+00:00,77.876,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.244,1
2026-07-22T22:19:02.772979+00:00,515bc403560af6e3,2026-07-22T22:17:52.986090+00:00,91.658,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,90.022,1
2026-07-22T22:19:02.772979+00:00,ba7966b8298d44b7,2026-07-22T22:17:52.648989+00:00,18.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,e0f369297c6dd175,2026-07-22T22:17:52.818462+00:00,33.285,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.285,1
2026-07-22T22:19:02.772979+00:00,683343c7aaa81498,2026-07-22T22:17:52.756828+00:00,10.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,7c4c25f664443b97,2026-07-22T22:17:52.317362+00:00,81.501,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.944,1
2026-07-22T22:19:02.772979+00:00,3fc7f1f88ad4cd47,2026-07-22T22:17:52.242984+00:00,67.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.956,1
2026-07-22T22:19:02.772979+00:00,960145235bae591d,2026-07-22T22:17:52.152339+00:00,34.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.333,1
2026-07-22T22:19:02.772979+00:00,954d87dd532560ee,2026-07-22T22:17:52.068222+00:00,6.435,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,a434e18a86635f05,2026-07-22T22:17:51.648982+00:00,20.677,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,c63b6ddb7e77ca95,2026-07-22T22:17:51.482931+00:00,36.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.325,1
2026-07-22T22:19:02.772979+00:00,c526c090f1a98b7d,2026-07-22T22:17:51.378305+00:00,89.392,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.197,1
2026-07-22T22:19:02.772979+00:00,b4ab6f5edac49846,2026-07-22T22:17:51.318596+00:00,104.841,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,103.35,1
2026-07-22T22:19:02.772979+00:00,e1e2d7ff44d80be7,2026-07-22T22:17:50.984407+00:00,87.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.742,1
2026-07-22T22:19:02.772979+00:00,b38b1619b9da5f86,2026-07-22T22:17:50.817263+00:00,82.705,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.338,1
2026-07-22T22:19:02.772979+00:00,8f2abd501c547db2,2026-07-22T22:17:50.649112+00:00,83.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.057,1
2026-07-22T22:19:02.772979+00:00,29d079b4af7d7462,2026-07-22T22:17:50.522539+00:00,10.748,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:19:02.772979+00:00,5563ba16627a04fe,2026-07-22T22:17:50.482104+00:00,38.97,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.02,1
2026-07-22T22:19:02.772979+00:00,e798b997041bbda5,2026-07-22T22:17:50.174938+00:00,59.518,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.272,1
2026-07-22T22:19:02.772979+00:00,5131e5dda6200163,2026-07-22T22:17:50.152973+00:00,44.55,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.25,1
