collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:03:47.237419+00:00,52ac486cb51ad222,2026-07-29T15:02:45.447365+00:00,139.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.134,1
2026-07-29T15:03:47.237419+00:00,140ab06bdb7e678a,2026-07-29T15:02:45.274696+00:00,170.28,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.774,1
2026-07-29T15:03:47.237419+00:00,b7efd1d41cc26494,2026-07-29T15:02:45.108356+00:00,169.759,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.725,1
2026-07-29T15:03:47.237419+00:00,36a392c0e66661a2,2026-07-29T15:02:44.942085+00:00,36.372,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:03:47.237419+00:00,d0ef79fb4bae81c5,2026-07-29T15:02:44.775346+00:00,186.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.84,1
2026-07-29T15:03:47.237419+00:00,7cfc2fb8ea8dfda8,2026-07-29T15:02:44.608989+00:00,360.233,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,347.659,1
2026-07-29T15:03:47.237419+00:00,43ada49068667feb,2026-07-29T15:02:44.444746+00:00,165.219,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.848,1
2026-07-29T15:03:47.237419+00:00,a6f5353c504dab5e,2026-07-29T15:02:44.278623+00:00,128.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.53,1
2026-07-29T15:03:47.237419+00:00,d455dbcfd1488e01,2026-07-29T15:02:44.108788+00:00,30.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:03:47.237419+00:00,e4fdff99421a0837,2026-07-29T15:02:43.941878+00:00,137.716,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.889,1
2026-07-29T15:03:47.237419+00:00,c3181ffb38488083,2026-07-29T15:02:43.775526+00:00,188.819,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.578,1
