collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:36:43.549794+00:00,167de78eeaf76724,2026-07-24T23:35:39.598919+00:00,100.353,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.964,1
2026-07-24T23:36:43.549794+00:00,17546e9b18941ae2,2026-07-24T23:35:39.595955+00:00,49.117,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.073,1
2026-07-24T23:36:43.549794+00:00,c2eb17088f082589,2026-07-24T23:35:39.585910+00:00,52.593,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.298,1
2026-07-24T23:36:43.549794+00:00,03afd65c5e47f555,2026-07-24T23:35:39.582385+00:00,32.586,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:36:43.549794+00:00,719f40ec26cb6542,2026-07-24T23:35:39.575266+00:00,92.92,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.197,1
2026-07-24T23:36:43.549794+00:00,420b1cd39ef7fa89,2026-07-24T23:35:39.573584+00:00,92.68,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.709,1
2026-07-24T23:36:43.549794+00:00,3a5a8cab5b2985aa,2026-07-24T23:35:39.571333+00:00,94.761,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.761,1
2026-07-24T23:36:43.549794+00:00,dcc6014605154b7f,2026-07-24T23:35:39.565785+00:00,94.843,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,89.418,1
2026-07-24T23:36:43.549794+00:00,72b41e04790ed7aa,2026-07-24T23:35:39.563135+00:00,28.446,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:36:43.549794+00:00,9d1d4be2cad35b4c,2026-07-24T23:35:39.514631+00:00,72.239,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.172,1
2026-07-24T23:36:43.549794+00:00,cbdea5d4395efebd,2026-07-24T23:35:39.559545+00:00,7.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:36:43.549794+00:00,4cb213da6d610f36,2026-07-24T23:35:39.558653+00:00,21.615,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:36:43.549794+00:00,4ca801a85bb8ec43,2026-07-24T23:35:39.557215+00:00,97.221,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.221,1
2026-07-24T23:36:43.549794+00:00,4d6c529076570c57,2026-07-24T23:35:39.545518+00:00,61.192,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.911,1
2026-07-24T23:36:43.549794+00:00,1e363aad6de2832d,2026-07-24T23:35:39.544508+00:00,92.308,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,88.384,1
2026-07-24T23:36:43.549794+00:00,bb263492a576b6d8,2026-07-24T23:35:39.497720+00:00,77.726,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.035,1
