collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:32:40.839413+00:00,5677d0defc2fbdd8,2026-07-23T18:31:06.835027+00:00,57.746,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.007,1
2026-07-23T18:32:40.839413+00:00,b8e04e0b8b7638d0,2026-07-23T18:31:06.408026+00:00,24.153,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.102,1
2026-07-23T18:32:40.839413+00:00,8c361cae12b9d582,2026-07-23T18:31:06.800487+00:00,77.707,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.897,1
2026-07-23T18:32:40.839413+00:00,ef32a04850a7b69f,2026-07-23T18:31:06.781153+00:00,11.119,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:32:40.839413+00:00,4c0a7ecb8da54fb8,2026-07-23T18:31:06.762592+00:00,7.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:32:40.839413+00:00,a7d88dbe22596917,2026-07-23T18:31:06.746255+00:00,6.832,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:32:40.839413+00:00,d8ca0d816dfd707d,2026-07-23T18:31:06.324418+00:00,22.356,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.478,1
2026-07-23T18:32:40.839413+00:00,48501572b0be5b2c,2026-07-23T18:31:06.711134+00:00,58.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,58.27,1
2026-07-23T18:32:40.839413+00:00,792f034ee95f672c,2026-07-23T18:31:06.693696+00:00,52.957,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.04,1
2026-07-23T18:32:40.839413+00:00,0c2cdf42d4f683ea,2026-07-23T18:31:06.280604+00:00,73.916,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.945,1
2026-07-23T18:32:40.839413+00:00,c93673851673357a,2026-07-23T18:31:06.259369+00:00,26.778,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.861,1
2026-07-23T18:32:40.839413+00:00,ab4e746224215ec4,2026-07-23T18:31:06.241216+00:00,75.49,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.625,1
2026-07-23T18:32:40.839413+00:00,ac634e20dd7d66c8,2026-07-23T18:31:06.226298+00:00,71.402,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.551,1
2026-07-23T18:32:40.839413+00:00,8e6f842e42eed5a4,2026-07-23T18:31:06.207834+00:00,72.084,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.113,1
2026-07-23T18:32:40.839413+00:00,b4c0ea0ad37ec894,2026-07-23T18:31:06.588336+00:00,9.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:32:40.839413+00:00,538d03505880e998,2026-07-23T18:31:06.174540+00:00,74.733,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.67,1
2026-07-23T18:32:40.839413+00:00,0a242853dda23179,2026-07-23T18:31:06.554322+00:00,24.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.784,1
2026-07-23T18:32:40.839413+00:00,f22a114c2c3a9b5a,2026-07-23T18:31:06.538165+00:00,70.134,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.134,1
2026-07-23T18:32:40.839413+00:00,fddb5dc40f0e9b72,2026-07-23T18:31:06.122814+00:00,26.104,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.102,1
2026-07-23T18:32:40.839413+00:00,bd1a25e738ba0ba1,2026-07-23T18:31:06.499928+00:00,54.553,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.888,1
2026-07-23T18:32:40.839413+00:00,62102d98f1dbb963,2026-07-23T18:31:06.485031+00:00,25.336,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.731,1
2026-07-23T18:32:40.839413+00:00,b397a586921df19f,2026-07-23T18:31:06.468340+00:00,26.881,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.286,1
2026-07-23T18:32:40.839413+00:00,be9b07d0c4965170,2026-07-23T18:31:06.448041+00:00,51.204,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.524,1
2026-07-23T18:32:40.839413+00:00,923d61fda4892851,2026-07-23T18:31:06.430517+00:00,51.305,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.983,1
2026-07-23T18:32:40.839413+00:00,b4b91e929bd74912,2026-07-23T18:31:06.413388+00:00,27.557,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.743,1
2026-07-23T18:32:40.839413+00:00,2c99bfc9a434e84a,2026-07-23T18:31:06.008028+00:00,72.058,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.705,1
2026-07-23T18:32:40.839413+00:00,8b0d481dadc0e370,2026-07-23T18:31:06.378937+00:00,6.253,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:32:40.839413+00:00,52dd9bdebd1e90e3,2026-07-23T18:31:06.363961+00:00,26.241,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.045,1
2026-07-23T18:32:40.839413+00:00,ca4c1942f3d2d8f7,2026-07-23T18:31:06.346274+00:00,23.944,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.407,1
2026-07-23T18:32:40.839413+00:00,8938080bdafce602,2026-07-23T18:31:06.326248+00:00,51.009,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.586,1
2026-07-23T18:32:40.839413+00:00,f535bf03dd7444d9,2026-07-23T18:31:06.308518+00:00,25.268,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.43,1
2026-07-23T18:32:40.839413+00:00,c67b2bf2a11743ce,2026-07-23T18:31:06.290200+00:00,49.692,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.418,1
