collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:10:05.266154+00:00,DEBUG,d87d09fadb0cc305,d87d09fadb0cc305,-8080-exec-4816,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:10:03.761488+00:00,DEBUG,7d896db86c29573d,7d896db86c29573d,-8080-exec-4845,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:58.917504+00:00,DEBUG,8abeef1e4d9cf23b,8abeef1e4d9cf23b,-8080-exec-4868,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:48.636279+00:00,DEBUG,9dc2ac396e371a10,9dc2ac396e371a10,-8080-exec-4944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:47.381936+00:00,DEBUG,b8e2cd3e82d388cc,b8e2cd3e82d388cc,-8080-exec-4851,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:39.108069+00:00,DEBUG,b7f48305d6c6537f,b7f48305d6c6537f,-8080-exec-4935,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:33.591329+00:00,DEBUG,64d050c22615f1ea,64d050c22615f1ea,-8080-exec-4881,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:32.337072+00:00,DEBUG,6388e929a9852e2c,6388e929a9852e2c,-8080-exec-4916,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:17.503440+00:00,DEBUG,8dcb07341e4abc39,8dcb07341e4abc39,-8080-exec-4914,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:17.002078+00:00,DEBUG,3434bf267315d5f4,3434bf267315d5f4,-8080-exec-4835,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:09:15.748192+00:00,DEBUG,720150f6556d3b40,720150f6556d3b40,-8080-exec-4660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:10:11.533498+00:00,DEBUG,4d75f1effcfe36c3,50032f709dc944c8,-8080-exec-4838,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:10:11.533490+00:00,DEBUG,4d75f1effcfe36c3,459e3b90d20ee9de,-8080-exec-4838,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:10:10.530010+00:00,DEBUG,8f7eff3228cbc99f,8f7eff3228cbc99f,-8080-exec-4713,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:10:11.657276+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:10:04.011674+00:00,DEBUG,becc7baaffdb63c3,becc7baaffdb63c3,-8080-exec-4788,o.s.web.servlet.DispatcherServlet,Completed 200 OK
