collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:41:17.634899+00:00,d5029bb5b659b0d6,2026-07-23T21:41:18.045089+00:00,180.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,107.47,1
2026-07-23T21:41:17.634899+00:00,ef889f5ce293ee70,2026-07-23T21:40:13.297238+00:00,6.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,5fde70976c5b7d4c,2026-07-23T21:40:13.285254+00:00,73.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.827,1
2026-07-23T21:41:17.634899+00:00,47695db92fa1bbe1,2026-07-23T21:40:13.277454+00:00,35.844,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.354,1
2026-07-23T21:41:17.634899+00:00,9055174a940ada4b,2026-07-23T21:40:13.267305+00:00,5.601,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,3c4249230ef2b4ed,2026-07-23T21:40:13.260542+00:00,36.003,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.606,1
2026-07-23T21:41:17.634899+00:00,3bb98d7c528c7b1b,2026-07-23T21:40:13.250743+00:00,10.906,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,f8d2c110bcdc0a09,2026-07-23T21:40:13.240999+00:00,84.242,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.836,1
2026-07-23T21:41:17.634899+00:00,2ddd725d29e91afa,2026-07-23T21:40:13.231978+00:00,96.662,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.094,1
2026-07-23T21:41:17.634899+00:00,8e22076e7dcd1f28,2026-07-23T21:40:12.272764+00:00,86.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.354,1
2026-07-23T21:41:17.634899+00:00,ebb97c0877d706e9,2026-07-23T21:40:12.263484+00:00,29.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.903,1
2026-07-23T21:41:17.634899+00:00,035737308a803a93,2026-07-23T21:40:13.207266+00:00,74.112,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.112,1
2026-07-23T21:41:17.634899+00:00,053e8c065313a6db,2026-07-23T21:40:13.196774+00:00,100.402,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.731,1
2026-07-23T21:41:17.634899+00:00,2b4e25bc5529b4ea,2026-07-23T21:40:13.189063+00:00,7.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,085f2f9bd5ea62d4,2026-07-23T21:40:13.180095+00:00,72.86,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.128,1
2026-07-23T21:41:17.634899+00:00,ec78b2a2775b11d3,2026-07-23T21:40:13.172250+00:00,12.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,1fa3a827f58c62ce,2026-07-23T21:40:12.210971+00:00,99.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.157,1
2026-07-23T21:41:17.634899+00:00,9451c95c55d787fd,2026-07-23T21:40:13.152375+00:00,104.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.939,1
2026-07-23T21:41:17.634899+00:00,afc2dfc15f54d6e3,2026-07-23T21:40:13.145213+00:00,62.305,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.705,1
2026-07-23T21:41:17.634899+00:00,a5df8dad413d2da6,2026-07-23T21:40:13.134401+00:00,6.514,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,d85a604bcbdc70f2,2026-07-23T21:40:13.128077+00:00,6.625,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,d7c2d1709924f6ce,2026-07-23T21:40:13.117172+00:00,5.007,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,afadf8cc86199122,2026-07-23T21:40:13.109492+00:00,35.156,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.719,1
2026-07-23T21:41:17.634899+00:00,eb0de67ea65a10be,2026-07-23T21:40:12.152666+00:00,34.235,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.192,1
2026-07-23T21:41:17.634899+00:00,50bfd863054b64b9,2026-07-23T21:40:13.090697+00:00,31.984,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.766,1
2026-07-23T21:41:17.634899+00:00,1da0e7f7a695bb2a,2026-07-23T21:40:13.086026+00:00,4.999,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,e6cb4a89d05c2e49,2026-07-23T21:40:13.074141+00:00,74.273,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.273,1
2026-07-23T21:41:17.634899+00:00,9bf414f7b182b9d8,2026-07-23T21:40:13.066093+00:00,5.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,35a07cfbdd8c3812,2026-07-23T21:40:13.054251+00:00,32.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.36,1
2026-07-23T21:41:17.634899+00:00,893eb0dc7c2f1ef2,2026-07-23T21:40:12.101148+00:00,34.806,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.741,1
2026-07-23T21:41:17.634899+00:00,29b421a5c64ee7d1,2026-07-23T21:40:13.038120+00:00,64.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.445,1
2026-07-23T21:41:17.634899+00:00,877f9dd8ae204d5c,2026-07-23T21:40:13.030286+00:00,29.455,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.931,1
2026-07-23T21:41:17.634899+00:00,33c2ccf627843877,2026-07-23T21:40:13.020918+00:00,38.708,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.077,1
2026-07-23T21:41:17.634899+00:00,cba609d41ccddb0a,2026-07-23T21:40:13.016285+00:00,61.407,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.728,1
2026-07-23T21:41:17.634899+00:00,5dc76d603c61430b,2026-07-23T21:40:12.061339+00:00,35.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.223,1
2026-07-23T21:41:17.634899+00:00,5ee39ece3e3d8600,2026-07-23T21:40:12.056940+00:00,36.145,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.32,1
2026-07-23T21:41:17.634899+00:00,9249d6e42d6c158a,2026-07-23T21:40:12.043287+00:00,33.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.239,1
2026-07-23T21:41:17.634899+00:00,3704293d19a7908c,2026-07-23T21:40:12.035911+00:00,34.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.447,1
2026-07-23T21:41:17.634899+00:00,f12a2234137e0b51,2026-07-23T21:40:12.966029+00:00,35.708,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.872,1
2026-07-23T21:41:17.634899+00:00,883c11561355eb3f,2026-07-23T21:40:12.018364+00:00,90.115,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.267,1
2026-07-23T21:41:17.634899+00:00,fee9d4e08134ea48,2026-07-23T21:40:12.947501+00:00,93.816,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.679,1
2026-07-23T21:41:17.634899+00:00,10b5b2242798cfd0,2026-07-23T21:40:12.942614+00:00,5.261,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:41:17.634899+00:00,622ca16446c66690,2026-07-23T21:40:12.930140+00:00,71.613,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.301,1
2026-07-23T21:41:17.634899+00:00,346fc3809b3bcbea,2026-07-23T21:40:12.923364+00:00,8.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
