collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.000930941096817874,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0004932182490752158,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0004110827920743238,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.000495458298926507,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0004144562334217507,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0007386736703873933,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.071000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0006640657425085084,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0009325939722316289,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005100032881216605,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00035147261963492846,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0005013870541611625,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00043022958972233733,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0007546007386130488,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.075000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0007970905619656346,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",236.097,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",440.189,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",2073.711,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",439.373,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",424.684,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",308.605,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.079000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",280.314,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.082000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.32568359375,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.082000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.16064453125,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.082000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.1904296875,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.082000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.16064453125,distributed,3,240
2026-08-05T17:05:12.065942+00:00,2026-08-05T17:05:12.082000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.1748046875,distributed,3,240
