collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:24:44.715655+00:00,e14d460f0c2b6782,2026-07-30T19:23:41.522205+00:00,1671.092,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1669.885,1
2026-07-30T19:24:44.715655+00:00,9c93fab16a94200a,2026-07-30T19:23:41.502271+00:00,189.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,8f8a57cc3261a7c3,2026-07-30T19:23:41.486809+00:00,2293.545,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2290.994,1
2026-07-30T19:24:44.715655+00:00,69617e46d312eaea,2026-07-30T19:23:41.469514+00:00,1602.497,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1600.885,1
2026-07-30T19:24:44.715655+00:00,b2eb4daf33e7700b,2026-07-30T19:23:41.448484+00:00,212.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,24cd072e56e723fb,2026-07-30T19:23:41.430625+00:00,260.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,c8ae9eb99e6bce5a,2026-07-30T19:23:41.414449+00:00,2262.049,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2258.201,1
2026-07-30T19:24:44.715655+00:00,2effd1dc974d0f05,2026-07-30T19:23:39.743344+00:00,1250.818,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1249.814,1
2026-07-30T19:24:44.715655+00:00,5117c78a43d7d300,2026-07-30T19:23:39.727107+00:00,1598.654,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1597.324,1
2026-07-30T19:24:44.715655+00:00,ba85a6795dd696dd,2026-07-30T19:23:41.362829+00:00,1491.97,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1486.828,1
2026-07-30T19:24:44.715655+00:00,a2f75e530f767b8b,2026-07-30T19:23:41.343817+00:00,995.651,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,991.235,1
2026-07-30T19:24:44.715655+00:00,3b290a059bee957e,2026-07-30T19:23:41.328778+00:00,86.249,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,12e25e101187cf03,2026-07-30T19:23:41.308578+00:00,1394.909,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1307.641,1
2026-07-30T19:24:44.715655+00:00,21dee522d9ab3a8f,2026-07-30T19:23:41.294182+00:00,139.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,022cc03d7a1c125e,2026-07-30T19:23:41.273811+00:00,1500.539,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1496.508,1
2026-07-30T19:24:44.715655+00:00,752dac3b2f59758c,2026-07-30T19:23:41.259443+00:00,174.589,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,65a1f1569030cfcf,2026-07-30T19:23:41.238199+00:00,1317.461,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1313.68,1
2026-07-30T19:24:44.715655+00:00,4690f4572a215434,2026-07-30T19:23:41.222353+00:00,211.584,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,c9374db4bfd7a7b2,2026-07-30T19:23:41.203212+00:00,1488.724,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1391.531,1
2026-07-30T19:24:44.715655+00:00,763e8e2f7c590ab1,2026-07-30T19:23:41.185296+00:00,1283.525,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1282.872,1
2026-07-30T19:24:44.715655+00:00,6949dbb315bd7f79,2026-07-30T19:23:41.167476+00:00,1120.998,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1117.87,1
2026-07-30T19:24:44.715655+00:00,48b75e97eed9b743,2026-07-30T19:23:39.514228+00:00,1562.21,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1560.86,1
2026-07-30T19:24:44.715655+00:00,30f5ecc1e9d5fc77,2026-07-30T19:23:41.134032+00:00,46.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,3a1e9c75df7302f4,2026-07-30T19:23:41.115287+00:00,1664.271,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1660.398,1
2026-07-30T19:24:44.715655+00:00,db945aa170b713e4,2026-07-30T19:23:41.098534+00:00,1157.393,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1153.55,1
2026-07-30T19:24:44.715655+00:00,06b2565e143b367f,2026-07-30T19:23:41.080231+00:00,1126.808,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1122.641,1
2026-07-30T19:24:44.715655+00:00,ed22e774a4424549,2026-07-30T19:23:41.062938+00:00,1144.212,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1139.608,1
2026-07-30T19:24:44.715655+00:00,314368ee8b04a112,2026-07-30T19:23:41.047193+00:00,2022.863,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2022.863,1
2026-07-30T19:24:44.715655+00:00,ed87d407e4139be3,2026-07-30T19:23:41.027936+00:00,1637.069,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1542.486,1
2026-07-30T19:24:44.715655+00:00,7342a2f67817f5c7,2026-07-30T19:23:41.011553+00:00,1432.455,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1431.507,1
2026-07-30T19:24:44.715655+00:00,cf65b059180e71ff,2026-07-30T19:23:40.992604+00:00,1685.894,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1682.441,1
2026-07-30T19:24:44.715655+00:00,38b377d0aee2bd7d,2026-07-30T19:23:40.974688+00:00,205.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,546270e9c8b4306c,2026-07-30T19:23:40.957303+00:00,1721.318,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1718.028,1
2026-07-30T19:24:44.715655+00:00,08fb22e7fc7d8c4d,2026-07-30T19:23:40.938604+00:00,242.01,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:24:44.715655+00:00,ce880d0650c70d98,2026-07-30T19:23:40.922616+00:00,1327.336,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1324.848,1
2026-07-30T19:24:44.715655+00:00,8f0bb1a75b886c48,2026-07-30T19:23:40.905179+00:00,1557.601,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1555.271,1
