collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:33:16.476809+00:00,DEBUG,67409e3ff7a9537a,67409e3ff7a9537a,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:33:11.460939+00:00,DEBUG,3fa777cceccc4c81,3fa777cceccc4c81,o-8080-exec-482,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:33:06.947139+00:00,DEBUG,91e4103855c95272,91e4103855c95272,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:33:01.431676+00:00,DEBUG,e2ea896646f5195a,e2ea896646f5195a,o-8080-exec-391,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:56.419801+00:00,DEBUG,54b14109135474d6,54b14109135474d6,o-8080-exec-437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:46.894075+00:00,DEBUG,a1d48175c4029097,a1d48175c4029097,o-8080-exec-476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:46.392892+00:00,DEBUG,d82506d303c55a4b,d82506d303c55a4b,o-8080-exec-469,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:41.375915+00:00,DEBUG,6fe786d2babb551b,6fe786d2babb551b,o-8080-exec-451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:31.348188+00:00,DEBUG,94aa2e4aad7ffc23,94aa2e4aad7ffc23,o-8080-exec-484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:26.836513+00:00,DEBUG,c76a1155172a20c1,c76a1155172a20c1,o-8080-exec-468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:26.335394+00:00,DEBUG,5bd3457416a5a948,5bd3457416a5a948,o-8080-exec-475,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:18.060997+00:00,DEBUG,a8be9936ade2b066,36674dea970f8b02,o-8080-exec-433,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:18.060993+00:00,DEBUG,b72dc0f9b0c4a638,9bdd3faa0222e981,o-8080-exec-485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:17.810094+00:00,DEBUG,a8be9936ade2b066,2d7518cf38dd2237,o-8080-exec-433,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:17.810023+00:00,DEBUG,97e4ad870a2116a0,4d8717c5a3c6f3e8,o-8080-exec-471,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:17.809983+00:00,DEBUG,b72dc0f9b0c4a638,20376cc071103775,o-8080-exec-485,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:17.809952+00:00,DEBUG,97e4ad870a2116a0,e592dead4882a3f9,o-8080-exec-471,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:33:19.589184+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:32:17.809947+00:00,DEBUG,3314571cd16a648a,5b7fb39d8ed2a827,o-8080-exec-479,o.s.web.servlet.DispatcherServlet,Completed 200 OK
