collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:31:05.074198+00:00,484b95b75a3bf735,2026-07-24T01:31:04.701292+00:00,172.51,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.53,1
2026-07-24T01:31:05.074198+00:00,d72776611a167343,2026-07-24T01:30:03.417864+00:00,40.278,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,38.281,1
2026-07-24T01:31:05.074198+00:00,ab0503a5a2586281,2026-07-24T01:30:03.357812+00:00,79.791,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.984,1
2026-07-24T01:31:05.074198+00:00,bd434ff9deb73339,2026-07-24T01:30:03.406820+00:00,9.074,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:31:05.074198+00:00,c02d6fefc66e1ace,2026-07-24T01:30:03.347769+00:00,32.555,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.061,1
2026-07-24T01:31:05.074198+00:00,651d347b8b41d0ab,2026-07-24T01:30:03.394491+00:00,13.327,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:31:05.074198+00:00,ae087ad64db79c01,2026-07-24T01:30:03.336226+00:00,36.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.254,1
2026-07-24T01:31:05.074198+00:00,fae6a6a57eab494d,2026-07-24T01:30:03.330065+00:00,36.526,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.099,1
2026-07-24T01:31:05.074198+00:00,12fdc193f5ba4101,2026-07-24T01:30:03.329304+00:00,35.64,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.28,1
2026-07-24T01:31:05.074198+00:00,6375841ce75511be,2026-07-24T01:30:03.372846+00:00,10.095,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:31:05.074198+00:00,a174a0b23d4a6168,2026-07-24T01:30:03.368159+00:00,60.643,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.086,1
2026-07-24T01:31:05.074198+00:00,1511db13a6b46116,2026-07-24T01:30:03.361916+00:00,62.363,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.643,1
2026-07-24T01:31:05.074198+00:00,9873047d1980b5d6,2026-07-24T01:30:03.356586+00:00,76.895,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.148,1
2026-07-24T01:31:05.074198+00:00,4995904a51dbebf7,2026-07-24T01:30:03.349487+00:00,63.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.604,1
2026-07-24T01:31:05.074198+00:00,ca9378dc75fbd690,2026-07-24T01:30:03.345379+00:00,4.458,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:31:05.074198+00:00,aeb7168e700db155,2026-07-24T01:30:03.285640+00:00,100.695,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.4,1
2026-07-24T01:31:05.074198+00:00,bdda4f769249c172,2026-07-24T01:30:03.334542+00:00,81.576,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.823,1
2026-07-24T01:31:05.074198+00:00,f5a4abaf0932be01,2026-07-24T01:30:03.328600+00:00,54.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.573,1
2026-07-24T01:31:05.074198+00:00,10a00dce6ae19fe1,2026-07-24T01:30:03.322860+00:00,60.082,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.831,1
2026-07-24T01:31:05.074198+00:00,130032013c5612dd,2026-07-24T01:30:03.318732+00:00,72.87,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.101,1
