collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004204153703859413,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003359650596337981,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003338619480844671,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00025052192066805847,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002517834662190516,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0006701289998324678,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.336000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003339734491107957,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00044558526740665994,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00030703787687914674,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00027604874384442034,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000291914982462001,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00029594159113796576,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0007247993633241183,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.339000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002964292870262147,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",13484.13,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",13417.589,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",13617.837,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",13613.362,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",13623.434,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",13489.751,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.346000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",13488.576,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.3603515625,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.39208984375,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.1083984375,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.1083984375,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.09130859375,distributed,3,60
2026-07-29T16:56:52.330831+00:00,2026-07-29T16:56:52.350000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.099609375,distributed,3,60
