collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:07:07.193472+00:00,DEBUG,be33631b06ba9af0,fec9dffcf4423c65,o-8080-exec-468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:07:06.941587+00:00,DEBUG,be33631b06ba9af0,579fd937634b1aaf,o-8080-exec-468,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:07:01.674862+00:00,DEBUG,d5aab0fc4133e765,d5aab0fc4133e765,o-8080-exec-631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:52.889444+00:00,DEBUG,f2c4972f6719f6ab,f2c4972f6719f6ab,o-8080-exec-658,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:49.524987+00:00,DEBUG,154b7066475b0fb1,154b7066475b0fb1,o-8080-exec-660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:48.017827+00:00,DEBUG,d69f8e580596ca56,d69f8e580596ca56,o-8080-exec-661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:39.736898+00:00,DEBUG,e1bc6a83b027d04e,e1bc6a83b027d04e,o-8080-exec-553,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:32.952299+00:00,DEBUG,5f5c67819f6c2768,5f5c67819f6c2768,o-8080-exec-657,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:29.432178+00:00,DEBUG,a4336a3835ec867e,a4336a3835ec867e,o-8080-exec-604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:24.662106+00:00,DEBUG,e167278fb85d0a14,e167278fb85d0a14,o-8080-exec-663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:19.866117+00:00,DEBUG,e56ac133a1db9548,e56ac133a1db9548,o-8080-exec-496,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:11.322983+00:00,DEBUG,7235714e0ef88df8,7235714e0ef88df8,o-8080-exec-565,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:11.322866+00:00,DEBUG,ca3844aa25dd167b,ca3844aa25dd167b,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-6zwxg,2026-08-05T16:06:04.546275+00:00,DEBUG,424e6a5c1d0cea72,424e6a5c1d0cea72,o-8080-exec-484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:07:06.288979+00:00,DEBUG,1585c6f2ad4864ca,1585c6f2ad4864ca,o-8080-exec-667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:58.762675+00:00,DEBUG,da34a1494227c5e9,da34a1494227c5e9,o-8080-exec-683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:51.485213+00:00,DEBUG,f5cf50f810b810ae,f5cf50f810b810ae,o-8080-exec-508,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:48.475235+00:00,DEBUG,8e13b21eecd215bc,8e13b21eecd215bc,o-8080-exec-689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:45.126528+00:00,DEBUG,2652ce2640d7d14d,2652ce2640d7d14d,o-8080-exec-613,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:37.853132+00:00,DEBUG,16882771ee9ced08,16882771ee9ced08,o-8080-exec-497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:30.078248+00:00,DEBUG,c16b14f0b421994a,c16b14f0b421994a,o-8080-exec-581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:30.078204+00:00,DEBUG,6357f23d34b7d2e0,6357f23d34b7d2e0,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:22.802814+00:00,DEBUG,395fe795dddf37fd,395fe795dddf37fd,o-8080-exec-692,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:16.444476+00:00,DEBUG,05ac945002b0782e,05ac945002b0782e,o-8080-exec-679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:11.429322+00:00,DEBUG,81f602e721d9d739,81f602e721d9d739,o-8080-exec-690,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T16:06:09.171426+00:00,DEBUG,7eff88fe5cff37de,7eff88fe5cff37de,o-8080-exec-659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:07:00.920653+00:00,DEBUG,8a4c6c07b8f41e44,8a4c6c07b8f41e44,o-8080-exec-518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:52.638626+00:00,DEBUG,c55ab30adcb3450e,c55ab30adcb3450e,o-8080-exec-384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:49.022649+00:00,DEBUG,417cd2357c36758b,417cd2357c36758b,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:47.515711+00:00,DEBUG,baf16ba9def1458d,baf16ba9def1458d,o-8080-exec-386,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:38.979589+00:00,DEBUG,843763ad3771c1d8,843763ad3771c1d8,o-8080-exec-383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:32.447904+00:00,DEBUG,319a7ec1380b15bc,319a7ec1380b15bc,o-8080-exec-387,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:29.181378+00:00,DEBUG,da79bdde9b09bedf,da79bdde9b09bedf,o-8080-exec-385,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:23.657870+00:00,DEBUG,4d740eb336b4d106,4d740eb336b4d106,o-8080-exec-516,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T16:07:07.266539+00:00,vets-service,vets-service-775d57dfd5-9t7wj,2026-08-05T16:06:19.364174+00:00,DEBUG,b0f88e51546309d2,b0f88e51546309d2,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
