collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:52:40.937862+00:00,da88491cdf25bd22,2026-07-22T23:52:40.626855+00:00,137.946,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T23:52:40.937862+00:00,1acd8d7e912909f2,2026-07-22T23:51:37.563964+00:00,73.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.028,1
2026-07-22T23:52:40.937862+00:00,e4d27205e697fc74,2026-07-22T23:51:37.687206+00:00,67.826,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.648,1
2026-07-22T23:52:40.937862+00:00,e4c843a435f69b67,2026-07-22T23:51:37.400659+00:00,38.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.092,1
2026-07-22T23:52:40.937862+00:00,885f8a09817a8b9b,2026-07-22T23:51:36.730710+00:00,20.999,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:52:40.937862+00:00,a3a3eac1e772a508,2026-07-22T23:51:37.066334+00:00,80.844,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.844,1
2026-07-22T23:52:40.937862+00:00,2ffdc92fa150a856,2026-07-22T23:51:36.563202+00:00,69.806,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.925,1
2026-07-22T23:52:40.937862+00:00,122ff7a2138f9116,2026-07-22T23:51:36.900153+00:00,37.746,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.011,1
2026-07-22T23:52:40.937862+00:00,5ac4b88e72b97a05,2026-07-22T23:51:36.821226+00:00,58.178,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.086,1
2026-07-22T23:52:40.937862+00:00,545ef414ca5e3e0b,2026-07-22T23:51:36.473971+00:00,63.104,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.027,1
2026-07-22T23:52:40.937862+00:00,c5907e1e77d288b6,2026-07-22T23:51:36.303485+00:00,10.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:52:40.937862+00:00,5a8b86958afc0957,2026-07-22T23:51:36.233388+00:00,82.404,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.404,1
2026-07-22T23:52:40.937862+00:00,92cdccd759d9c338,2026-07-22T23:51:35.787232+00:00,6.446,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:52:40.937862+00:00,7d2ddfc2683b82e4,2026-07-22T23:51:35.734160+00:00,109.316,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,107.418,1
2026-07-22T23:52:40.937862+00:00,b8ace79a26244497,2026-07-22T23:51:35.564039+00:00,43.715,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.216,1
2026-07-22T23:52:40.937862+00:00,6d10f598a8916faf,2026-07-22T23:51:35.438359+00:00,11.223,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:52:40.937862+00:00,4ee83eed297a3d67,2026-07-22T23:51:35.233233+00:00,40.398,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.895,1
2026-07-22T23:52:40.937862+00:00,c425eee83d831fb6,2026-07-22T23:51:34.898829+00:00,28.924,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.834,1
2026-07-22T23:52:40.937862+00:00,751442c3d91286af,2026-07-22T23:51:34.732304+00:00,32.477,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.082,1
2026-07-22T23:52:40.937862+00:00,6fed812b04375651,2026-07-22T23:51:34.563788+00:00,34.572,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.755,1
2026-07-22T23:52:40.937862+00:00,036e3c2f6549d518,2026-07-22T23:51:34.399144+00:00,79.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.564,1
2026-07-22T23:52:40.937862+00:00,db90432d9cb464f6,2026-07-22T23:51:34.232170+00:00,70.755,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.721,1
