collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:00:20.537289+00:00,97c8c05097942705,2026-07-23T17:59:16.283266+00:00,194.387,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.315,1
2026-07-23T18:00:20.537289+00:00,3bc144f21dbbe179,2026-07-23T17:59:16.265548+00:00,194.493,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.74,1
2026-07-23T18:00:20.537289+00:00,15b3686fd334a893,2026-07-23T17:59:16.248044+00:00,241.682,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,214.573,1
2026-07-23T18:00:20.537289+00:00,faf2809ac6662378,2026-07-23T17:59:16.229334+00:00,248.751,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,246.019,1
2026-07-23T18:00:20.537289+00:00,a04991b9cacd11c9,2026-07-23T17:59:16.217605+00:00,241.855,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,240.4,1
2026-07-23T18:00:20.537289+00:00,772ee5226c40fb45,2026-07-23T17:59:16.193483+00:00,289.71,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,257.728,1
2026-07-23T18:00:20.537289+00:00,a05d700e21607ddf,2026-07-23T17:59:16.174251+00:00,168.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:00:20.537289+00:00,656eac9d222e55d0,2026-07-23T17:59:16.103529+00:00,321.763,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,257.16,1
2026-07-23T18:00:20.537289+00:00,0ac88268d15abd98,2026-07-23T17:59:16.156100+00:00,269.297,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,257.159,1
2026-07-23T18:00:20.537289+00:00,8ec6e24e57ffc4cf,2026-07-23T17:59:16.138967+00:00,203.93,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:00:20.537289+00:00,defb9eef0ceb8c1c,2026-07-23T17:59:16.122991+00:00,107.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:00:20.537289+00:00,5d6ed4eb1949b782,2026-07-23T17:59:16.085638+00:00,364.424,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,362.36,1
2026-07-23T18:00:20.537289+00:00,77c83035818add3a,2026-07-23T17:59:16.066863+00:00,162.873,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:00:20.537289+00:00,e55e9d52a3ecd551,2026-07-23T17:59:16.049303+00:00,420.984,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,418.531,1
2026-07-23T18:00:20.537289+00:00,24b05a64c79569ca,2026-07-23T17:59:16.030738+00:00,414.139,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,410.842,1
2026-07-23T18:00:20.537289+00:00,b122726e03056b38,2026-07-23T17:59:16.013463+00:00,216.289,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
