collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:24:12.397335+00:00,DEBUG,1aeabba3c4a8ee7e,4e0dfeafd1c1fcae,o-8080-exec-920,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:24:11.394691+00:00,DEBUG,1aeabba3c4a8ee7e,fa161fd0ae798cf1,o-8080-exec-920,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:24:09.137149+00:00,DEBUG,f4018e9fda97fdd3,f4018e9fda97fdd3,o-8080-exec-938,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:59.609138+00:00,DEBUG,38535ad5f303be44,38535ad5f303be44,o-8080-exec-955,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:59.358162+00:00,DEBUG,22c2d468e4a4107d,22c2d468e4a4107d,-8080-exec-1042,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:48.194377+00:00,DEBUG,5d7c0279f6cfd8f7,5d7c0279f6cfd8f7,-8080-exec-1029,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:43.681766+00:00,DEBUG,1af482df19e8615b,1af482df19e8615b,o-8080-exec-971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:43.431424+00:00,DEBUG,eb097ee0511cf627,eb097ee0511cf627,-8080-exec-1102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:28.634099+00:00,DEBUG,593589c9d39adce9,593589c9d39adce9,-8080-exec-1021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:24:12.365082+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:23:28.383654+00:00,DEBUG,96dacc304657d1bd,96dacc304657d1bd,o-8080-exec-930,o.s.web.servlet.DispatcherServlet,Completed 200 OK
