collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:35.424912+00:00,DEBUG,9766a40483d820a6,9766a40483d820a6,-8080-exec-6831,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:29.402611+00:00,DEBUG,7f5038bfc3519b4f,7f5038bfc3519b4f,-8080-exec-6838,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:24.889722+00:00,DEBUG,573541ed151bc3fb,573541ed151bc3fb,-8080-exec-6763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:20.378505+00:00,DEBUG,7b9e110dca41269b,7b9e110dca41269b,-8080-exec-6832,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:14.358570+00:00,DEBUG,b4df4bdb7317a3e4,b4df4bdb7317a3e4,-8080-exec-6840,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:03.133626+00:00,DEBUG,7ab1ad259fb5c0d4,7ab1ad259fb5c0d4,-8080-exec-6808,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:36:02.632271+00:00,DEBUG,e3db2b9eb838636b,e3db2b9eb838636b,-8080-exec-6694,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:57.118945+00:00,DEBUG,fab32a18ec0139df,fab32a18ec0139df,-8080-exec-6702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:48.091341+00:00,DEBUG,58947e79fdb39cf5,58947e79fdb39cf5,-8080-exec-6847,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:42.575562+00:00,DEBUG,7459c7f8fa1bbfc8,7459c7f8fa1bbfc8,-8080-exec-6811,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:42.073925+00:00,DEBUG,330854e2a91bb6f5,330854e2a91bb6f5,-8080-exec-6652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819402+00:00,DEBUG,167de78eeaf76724,5ff51f41502b6354,-8080-exec-6823,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819346+00:00,DEBUG,f65d27cd7ea40a1a,012ce21851304330,-8080-exec-6547,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819338+00:00,DEBUG,17546e9b18941ae2,462048796ce1118f,-8080-exec-6825,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819329+00:00,DEBUG,49b3dd3c83350b3e,5792a1fcd5c852df,-8080-exec-6767,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819327+00:00,DEBUG,9d1d4be2cad35b4c,aecbd728b9c377b8,-8080-exec-6809,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819076+00:00,DEBUG,d05d64d652c9982d,100f1f311f977bd0,-8080-exec-6854,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819060+00:00,DEBUG,4f63082789d444de,f98493a4b2437c72,-8080-exec-6451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819044+00:00,DEBUG,bb263492a576b6d8,2fcca4cf269ff190,-8080-exec-6798,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.819010+00:00,DEBUG,4d6c529076570c57,93ea69b8fc1efd4f,-8080-exec-6784,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.818997+00:00,DEBUG,167de78eeaf76724,d437ea992fd4111b,-8080-exec-6823,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.818982+00:00,DEBUG,17546e9b18941ae2,6d022a4fdabab62b,-8080-exec-6825,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.818961+00:00,DEBUG,5b11f05ebf3bacac,7f3004f72258207e,-8080-exec-6771,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.818958+00:00,DEBUG,6121cf1198c9fa4c,8c33a15c77799938,-8080-exec-6819,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.580132+00:00,DEBUG,9d1d4be2cad35b4c,499d87e234b83a4b,-8080-exec-6809,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.580112+00:00,DEBUG,50f4218adfc77b20,6c78ecc79d4b6f44,-8080-exec-6800,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.580095+00:00,DEBUG,e9a5b02d8759f68a,ec6d9fdd6e76b486,-8080-exec-6768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.580090+00:00,DEBUG,4d6c529076570c57,f9217262fa125517,-8080-exec-6784,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T23:36:43.549794+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:35:39.571093+00:00,DEBUG,bb263492a576b6d8,f70f6dee4fa91166,-8080-exec-6798,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
