collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:56.343585+00:00,DEBUG,cf55acd92931dfe6,cf55acd92931dfe6,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:54.337646+00:00,DEBUG,6dae15d8d89a2153,6dae15d8d89a2153,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:50.574048+00:00,DEBUG,53fc25eeec8413db,53fc25eeec8413db,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:38.532174+00:00,DEBUG,ac0ce63efca10e26,ac0ce63efca10e26,o-8080-exec-671,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:36.526191+00:00,DEBUG,37f165faa5e90374,37f165faa5e90374,o-8080-exec-679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:35.522467+00:00,DEBUG,a8eff4f54f871682,a8eff4f54f871682,o-8080-exec-667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:22.736522+00:00,DEBUG,c4f641cf07c27da6,c4f641cf07c27da6,o-8080-exec-660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:20.729433+00:00,DEBUG,7d0c820281a00b20,7d0c820281a00b20,o-8080-exec-665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:16.464880+00:00,DEBUG,c359e1c3927b8f80,c359e1c3927b8f80,o-8080-exec-677,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:06.932948+00:00,DEBUG,e2580dc13689dd9d,e2580dc13689dd9d,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:10:05.680678+00:00,DEBUG,445d07dc8bf7533f,445d07dc8bf7533f,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:56.399971+00:00,DEBUG,2b91708c212c3eb9,2b91708c212c3eb9,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.393762+00:00,DEBUG,3adb3a7db47d9ec4,feeedaef0bb0db22,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.393733+00:00,DEBUG,3adb3a7db47d9ec4,6a116d9897e4a3a8,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.393724+00:00,DEBUG,b2f417787d789fea,7cbea8867b7212f0,o-8080-exec-668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.393722+00:00,DEBUG,27a5a29269415701,ac76c938200c82c7,o-8080-exec-678,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.142620+00:00,DEBUG,27a5a29269415701,83609847bf4aa2a4,o-8080-exec-678,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.142618+00:00,DEBUG,b2f417787d789fea,ea92fdd109635228,o-8080-exec-668,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.142498+00:00,DEBUG,78f188c7e386f738,dfeaa036b177d5ff,o-8080-exec-680,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.142493+00:00,DEBUG,78f188c7e386f738,2b22a2f82dd6a01f,o-8080-exec-680,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T19:10:57.184887+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:09:53.142486+00:00,DEBUG,3d42ef1683d77228,19b0f6d067c95a13,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
