collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:56:23.474230+00:00,DEBUG,bf83c2867b3a9ec7,bf83c2867b3a9ec7,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:56:19.791892+00:00,DEBUG,1b26b7299eb390ad,1b26b7299eb390ad,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:56:12.018586+00:00,DEBUG,b80bf30f3da8a6e3,b80bf30f3da8a6e3,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:56:07.501090+00:00,DEBUG,97dd78ccbd07be08,97dd78ccbd07be08,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:59.723457+00:00,DEBUG,44001d9f82ac6948,44001d9f82ac6948,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:56.964895+00:00,DEBUG,09a389ab6acb9189,09a389ab6acb9189,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:52.704363+00:00,DEBUG,d03dbf9431f2994d,d03dbf9431f2994d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:41.130003+00:00,DEBUG,acdb012eb1a11589,acdb012eb1a11589,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:38.872248+00:00,DEBUG,3090b5563627b888,3090b5563627b888,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:36.865903+00:00,DEBUG,e75b93dbd5a320f6,e75b93dbd5a320f6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:26.083189+00:00,DEBUG,ff03ecdb246e3874,ff03ecdb246e3874,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.581762+00:00,DEBUG,5375da2f276ac341,954b63663647be75,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.581755+00:00,DEBUG,5375da2f276ac341,90c5f8dd07a0b036,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.330719+00:00,DEBUG,ae258e488136f3a9,9bcb815cd50024fd,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.330715+00:00,DEBUG,ae258e488136f3a9,cbb77fad46f286fb,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.080296+00:00,DEBUG,b3cc0319e6c05c34,1da88cad5f9f9428,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:25.080211+00:00,DEBUG,b3cc0319e6c05c34,989a304b92e375f7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:24.829015+00:00,DEBUG,772baa18b7e6ddf8,4224ec54380ebf6c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:24.828988+00:00,DEBUG,772baa18b7e6ddf8,5310d823a3172df6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:24.828981+00:00,DEBUG,f5830b7636b3cd33,5b903d7e691921e8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:56:28.618225+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:55:24.578486+00:00,DEBUG,f5830b7636b3cd33,a474d2ee9182dd7c,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
