collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0008428860418071476,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004011875150445318,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032125933659946993,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032123353678124,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00040150967638320084,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004015741707493374,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.948000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0005620684117552593,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.956000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0008309592043155765,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.956000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00043204107830551987,same_network,3,60
2026-07-23T16:25:14.942065+00:00,2026-07-23T16:25:14.956000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003245964179583969,same_network,3,60
